id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,ath_year,ath_month,atl_year,atl_month,ath_distance_pct,atl_growth_pct,price_range_ratio,price_category
gunz,gun,Gunz,0.00586444,13972877,981,6787315.0,0.00619131,0.00584146,-0.0002713084688011,-4.42177,0.115004,-94.91439,2025-03-31 14:10:26.905000+00:00,0.00556081,5.17622,2026-06-06 05:05:48.680000+00:00,2026-06-20 00:04:11.722000+00:00,2025,3,2026,6,-94.9,5.46,0.28,low
ponke,ponke,PONKE,0.02525725,13972102,982,1584059.0,0.02610325,0.02488868,-0.0004365539353437,-1.69906,0.836512,-96.98505,2024-11-19 04:12:44.219000+00:00,0.00927982,171.77701,2024-01-03 19:05:58.444000+00:00,2026-06-20 00:04:10.449000+00:00,2024,11,2024,1,-96.98,172.17,1.93,low
concierge-io,ava,AVA (Travala),0.190252,13942129,983,9380683.0,0.194054,0.187516,-0.0038020100500044,-1.95925,6.45,-97.04906,2021-04-14 07:24:28.788000+00:00,0.01218947,1460.32685,2019-02-27 00:00:00+00:00,2026-06-20 00:04:10.083000+00:00,2021,4,2019,2,-97.05,1460.79,2.77,low
lagrange,la,Lagrange,0.072186,13930654,984,3492092.0,0.073951,0.06972,0.00069006,0.96517,1.72,-95.80931,2025-06-06 01:35:01.750000+00:00,0.067051,7.63395,2026-06-09 03:40:24.648000+00:00,2026-06-20 00:04:11.923000+00:00,2025,6,2026,6,-95.8,7.66,0.31,low
boundless,zkc,Boundless,0.04798566,13901297,986,5478859.0,0.04934009,0.04744813,-0.0008121205297941,-1.66426,1.78,-97.30728,2025-09-15 13:59:08.030000+00:00,0.04545902,5.30174,2026-06-06 05:10:19.412000+00:00,2026-06-20 00:04:12.444000+00:00,2025,9,2026,6,-97.3,5.56,0.15,low
spacecoin-2,space,Spacecoin,0.00646012,13900904,985,3348471.0,0.00681343,0.00642953,-0.0002516457030322,-3.74932,0.02603115,-75.18663,2026-01-23 10:20:34.950000+00:00,0.00412539,56.57183,2026-02-09 10:40:05.668000+00:00,2026-06-20 00:04:12.515000+00:00,2026,1,2026,2,-75.18,56.59,10.66,low
unicorn-3-2,uwu,Unicorn,0.01389175,13890447,987,100425.0,0.01420548,0.01084538,0.00155901,12.64123,0.01420548,-2.21766,2026-06-19 21:40:06.692000+00:00,0.00200468,592.90184,2026-05-26 23:43:56.587000+00:00,2026-06-20 00:04:08.523000+00:00,2026,6,2026,5,-2.21,592.97,97.43,low
playsout,play,PlaysOut,0.03714715,13829869,998,3321268.0,0.04135415,0.03614077,-0.0033323059828521,-8.23209,0.227911,-83.72776,2026-04-15 20:05:04.802000+00:00,0.01630447,127.46001,2026-02-26 08:37:05.227000+00:00,2026-06-20 00:04:12.298000+00:00,2026,4,2026,2,-83.7,127.83,9.85,low
openkaito,sn5,OpenKaito,3.67,13826501,988,9696.08,3.78,3.55,-0.1083387861776121,-2.86858,26.03,-85.94538,2025-06-10 05:26:19.495000+00:00,2.26,61.97827,2026-02-06 00:21:01.598000+00:00,2026-06-20 00:04:11.817000+00:00,2025,6,2026,2,-85.9,62.39,5.93,mid
ridges-ai,sn62,Ridges AI,2.89,13793626,989,46929.0,3.05,2.87,-0.1528056632793557,-5.01579,39.3,-92.63622,2025-11-01 07:30:16.143000+00:00,1.42,103.40083,2025-06-23 06:55:36.190000+00:00,2026-06-20 00:04:11.893000+00:00,2025,11,2025,6,-92.65,103.52,3.88,mid
ethlend,lend,Aave [OLD],0.383264,13777216,990,3.62,0.386763,0.378383,-0.0019272662975621,-0.50034,23.59,-98.37505,2021-09-03 22:02:14.368000+00:00,1e-18,3.854567535013388e+19,2024-04-23 20:23:27.827000+00:00,2026-06-19 19:06:03.239000+00:00,2021,9,2024,4,-98.38,3.832639999999999e+19,1.62,low
coin98,c98,Coin98,0.01385609,13767815,991,9204414.0,0.01396471,0.01321983,0.00030295,2.23526,6.42,-99.78551,2021-08-25 12:26:13.409000+00:00,0.01315623,4.65979,2026-06-18 17:31:46.749000+00:00,2026-06-20 00:04:09.098000+00:00,2021,8,2026,6,-99.78,5.32,0.01,low
solayer,layer,Solayer,0.065315,13709575,993,12960389.0,0.066484,0.064097,-0.0009287454771227,-1.40201,3.39,-98.07542,2025-05-05 06:55:39.990000+00:00,0.060066,8.71103,2026-06-06 05:10:27.476000+00:00,2026-06-20 00:04:11.563000+00:00,2025,5,2026,6,-98.07,8.74,0.16,low
vultisig,vult,Vultisig,0.136881,13687280,992,36062.0,0.1509,0.136562,-0.0138721985338777,-9.2019,1.24,-88.97149,2025-10-28 14:02:02.634000+00:00,0.0303,351.7256,2025-10-27 02:00:00+00:00,2026-06-20 00:04:11.640000+00:00,2025,10,2025,10,-88.96,351.75,8.81,low
katana-network-token,kat,Katana,0.00589752,13668773,1017,9011972.0,0.00568855,0.00524197,0.00057652,10.83489,0.02885398,-80.1958,2026-04-24 21:40:28.912000+00:00,0.00482454,18.44244,2026-06-06 05:05:25.515000+00:00,2026-06-20 00:04:12.886000+00:00,2026,4,2026,6,-79.56,22.24,4.47,low
particle-network,parti,Particle Network,0.05833,13592230,994,11887883.0,0.060828,0.057951,-0.0019820477808324,-3.28634,0.419163,-86.08123,2025-05-13 11:45:41.615000+00:00,0.03811379,53.07418,2026-04-19 16:51:07.582000+00:00,2026-06-20 00:04:11.741000+00:00,2025,5,2026,4,-86.08,53.04,5.31,low
hegic,hegic,Hegic,0.01262558,13587848,995,4.57,0.01277945,0.01244442,-0.0001119797470875,-0.87913,0.642093,-98.03636,2021-02-13 16:55:14.277000+00:00,0.0048443,160.27204,2022-05-12 22:50:04.705000+00:00,2026-06-20 00:04:08.619000+00:00,2021,2,2022,5,-98.03,160.63,1.22,low
avici,avici,Avici,1.052,13564836,997,1024452.0,1.086,0.932464,0.02432503,2.36799,7.56,-86.09887,2025-11-26 18:21:52.850000+00:00,0.391912,168.31936,2026-04-21 18:29:44.519000+00:00,2026-06-20 00:04:12.747000+00:00,2025,11,2026,4,-86.08,168.43,9.21,mid
humidifi,wet,HumidiFi,0.058874,13540297,1000,3626748.0,0.060631,0.057655,-0.001057789680712,-1.765,0.333169,-82.33005,2025-12-10 12:07:09.323000+00:00,0.051999,13.21519,2026-06-06 05:05:46.368000+00:00,2026-06-20 00:04:12.865000+00:00,2025,12,2026,6,-82.33,13.22,2.45,low
gains-network,gns,Gains Network,0.567679,13533181,999,770209.0,0.573136,0.560173,-0.0010144505248499,-0.17838,12.48,-95.44641,2023-02-17 07:55:07.998000+00:00,0.265841,113.75472,2021-11-29 05:56:42.899000+00:00,2026-06-20 00:04:09.359000+00:00,2023,2,2021,11,-95.45,113.54,2.47,low
adventure-gold,agld,Adventure Gold,0.154955,13513567,1001,6070860.0,0.15991,0.15378,-0.0043431667722358,-2.72644,7.7,-97.99304,2021-09-03 11:41:40.240000+00:00,0.15378,0.52173,2026-06-19 12:35:55.806000+00:00,2026-06-20 00:04:43.146000+00:00,2021,9,2026,6,-97.99,0.76,0.02,low
portal-2,portal,Portal,0.0168497,13488680,996,34397989.0,0.01721962,0.0141909,0.00227169,15.583,3.36,-99.50088,2024-02-29 10:05:01.008000+00:00,0.00734734,128.18556,2026-05-29 07:50:23.475000+00:00,2026-06-20 00:04:44.552000+00:00,2024,2,2026,5,-99.5,129.33,0.28,low
joe,joe,JOE,0.02952026,13459508,1002,5046882.0,0.03015932,0.02909175,-0.0004229422019585,-1.41248,5.09,-99.42121,2021-11-21 14:27:00.202000+00:00,0.02658814,10.74049,2021-08-11 14:01:35.223000+00:00,2026-06-20 00:04:43.065000+00:00,2021,11,2021,8,-99.42,11.03,0.06,low
esui-dollar,suiusde,eSui Dollar,0.999826,13457180,1003,39775.0,1.023,0.999653,-0.0004259652029999,-0.04259,1.062,-5.84552,2026-03-05 16:45:14.615000+00:00,0.987601,1.22882,2026-04-14 16:10:23.420000+00:00,2026-06-20 00:04:50.915000+00:00,2026,3,2026,4,-5.85,1.24,16.43,low
sofi-technologies-ondo-tokenized-stock,sofion,SoFi Technologies (Ondo Tokenized Stock),17.87,13452966,1004,54902.0,17.92,17.84,0.00995087,0.05571,27.25,-34.40287,2026-01-15 17:37:44.505000+00:00,14.79,20.80778,2026-05-25 15:10:46.231000+00:00,2026-06-20 00:04:46.867000+00:00,2026,1,2026,5,-34.42,20.82,24.72,mid
marsmi,marsmi,MarsMi,0.01340712,13427249,1005,313962.0,0.01355502,0.01321639,8.211e-05,0.61624,0.187525,-92.85049,2025-07-28 06:20:32.123000+00:00,0.01153154,16.26475,2026-06-06 05:05:45.582000+00:00,2026-06-20 00:04:45.979000+00:00,2025,7,2026,6,-92.85,16.26,1.07,low
proton-loan,loan,Loan Protocol,0.00039294,13399456,1006,110165.0,0.00040183,0.00038115,-3.131063399252e-06,-0.79054,0.00278796,-85.71663,2025-08-09 21:02:53.778000+00:00,4.11e-06,9595.77813,2023-09-03 12:29:45.262000+00:00,2026-06-20 00:04:43.282000+00:00,2025,8,2023,9,-85.91,9460.58,13.97,low
moviebloc,mbl,MovieBloc,0.00068389,13397854,1007,2025464.0,0.00069483,0.0006662,-7.178894822719e-06,-1.03881,0.0450322,-98.46922,2021-04-02 01:08:31.856000+00:00,0.00042973,60.41294,2019-10-25 08:25:31.503000+00:00,2026-06-20 00:04:46.949000+00:00,2021,4,2019,10,-98.48,59.14,0.57,low
epic-chain,epic,Epic Chain,0.399934,13386492,1008,16139660.0,0.59271,0.39812,-0.1849576385542806,-31.62252,3.2,-87.52352,2025-08-20 15:57:23.043000+00:00,0.192233,107.5085,2026-05-29 04:15:25.109000+00:00,2026-06-20 00:04:45.537000+00:00,2025,8,2026,5,-87.5,108.05,6.91,low
trusta-ai,ta,Trusta AI,0.074315,13357787,1015,1432998.0,0.074272,0.068788,0.00458518,6.57561,0.369021,-79.8906,2025-09-08 16:51:40.769000+00:00,0.01882585,294.18107,2025-12-24 09:38:04.225000+00:00,2026-06-20 00:04:53.634000+00:00,2025,9,2025,12,-79.86,294.75,15.85,low
microstrategy-ondo-tokenized-stock,mstron,MicroStrategy (Ondo Tokenized Stock),113.72,13345989,1016,866435.0,113.59,111.75,1.48,1.31583,362.7,-68.64859,2025-10-06 14:08:13.315000+00:00,101.13,12.43917,2026-02-06 00:21:01.650000+00:00,2026-06-20 00:04:46.196000+00:00,2025,10,2026,2,-68.65,12.45,4.81,high
pathusd,pathusd,pathUSD,0.999601,13343387,1010,8449.96,0.999996,0.999507,-0.0003836841692279,-0.03837,1.003,-0.30396,2026-05-09 22:20:10.293000+00:00,0.989606,1.00052,2026-05-30 07:20:21.312000+00:00,2026-06-20 00:04:42.583000+00:00,2026,5,2026,5,-0.34,1.01,74.62,low
avail,avail,Avail,0.00343451,13330371,1011,246161.0,0.00345367,0.00342408,-8.490766399122e-06,-0.24661,0.239543,-98.56534,2024-07-24 19:21:34.324000+00:00,0.00323747,6.15189,2026-06-10 06:41:05.230000+00:00,2026-06-20 00:04:44.428000+00:00,2024,7,2026,6,-98.57,6.09,0.08,low
codatta,xny,Codatta,0.00532748,13325414,1013,1866308.0,0.00544104,0.00511459,-0.0001011092789677,-1.86253,0.02844115,-81.26879,2025-08-15 20:21:47.378000+00:00,0.00218802,143.47914,2025-10-10 21:31:38.739000+00:00,2026-06-20 00:04:54.904000+00:00,2025,8,2025,10,-81.27,143.48,11.96,low
marlin,pond,Marlin,0.00162365,13323461,1012,2905654.0,0.00164159,0.00159544,2.593e-05,1.62312,0.323362,-99.49787,2020-12-21 23:37:33.267000+00:00,0.00135057,20.22316,2026-05-23 08:20:56.196000+00:00,2026-06-20 00:04:47.119000+00:00,2020,12,2026,5,-99.5,20.22,0.08,low
kishu-inu,kishu,Kishu Inu,1.37931e-10,13308607,1014,83073.0,1.4736e-10,1.31139e-10,-8.782882e-12,-5.98639,1.7547e-08,-99.21379,2021-05-15 02:19:47.919000+00:00,2.2426e-11,515.16496,2026-02-05 21:02:26.878000+00:00,2026-06-20 00:04:43.072000+00:00,2021,5,2026,2,-99.21,515.05,0.66,low
farcana,far,FAR Labs,0.00273375,13300928,1009,159058.0,0.00276112,0.00271305,-2.595647700224e-06,-0.09486,0.215105,-98.73264,2024-01-28 13:28:21.398000+00:00,0.00015368,1673.97408,2025-08-03 07:23:04.511000+00:00,2026-06-20 00:04:44.167000+00:00,2024,1,2025,8,-98.73,1678.86,1.2,low
bitmind,sn34,BitMind,2.88,13196693,1018,16824.39,2.97,2.79,-0.095709997276324,-3.2187,11.75,-75.56913,2025-06-10 11:46:21.451000+00:00,2.12,35.18824,2026-02-11 17:10:48.350000+00:00,2026-06-20 00:04:45.959000+00:00,2025,6,2026,2,-75.49,35.85,7.89,mid
mey-network,mey,Mey Network,0.04929566,13146406,1020,300178.0,0.050469,0.04886776,-0.0002411409655341,-0.48679,0.49165,-89.97386,2024-12-12 19:35:54.357000+00:00,0.02205244,123.52859,2025-06-23 15:04:15.387000+00:00,2026-06-20 00:04:55.898000+00:00,2024,12,2025,6,-89.97,123.54,5.8,low
goatseus-maximus,goat,Goatseus Maximus,0.01314894,13142674,1023,2659844.0,0.01343104,0.01299252,-0.0002218381769202,-1.65913,1.35,-99.02693,2024-11-17 13:01:21.319000+00:00,0.01232896,6.62005,2026-06-06 05:10:46.812000+00:00,2026-06-20 00:04:55.859000+00:00,2024,11,2026,6,-99.03,6.65,0.06,low
zcoin,firo,Firo,0.69969,13101489,1021,290519.0,0.718483,0.690401,-0.0184850954499886,-2.5739,139.77,-99.49907,2017-12-26 00:00:00+00:00,0.279591,150.41271,2016-12-02 00:00:00+00:00,2026-06-20 00:04:44.894000+00:00,2017,12,2016,12,-99.5,150.25,0.3,low
bertram-the-pomeranian,bert,Bertram The Pomeranian,0.01345036,13094116,1022,653743.0,0.01457056,0.01323095,-0.0010375211824938,-7.1613,0.188598,-92.88289,2024-11-15 13:00:48.208000+00:00,0.00148588,803.34891,2024-11-13 13:39:36.066000+00:00,2026-06-20 00:04:45.203000+00:00,2024,11,2024,11,-92.87,805.21,6.39,low
metadium,meta,Metadium,0.00749576,13024772,1019,81060.0,0.00766144,0.00739451,-0.0001076770563709,-1.41616,0.452667,-98.34273,2021-04-01 01:24:04.623000+00:00,0.00295026,154.27941,2020-03-13 02:24:18.338000+00:00,2026-06-20 00:04:45.100000+00:00,2021,4,2020,3,-98.34,154.07,1.01,low
atletico-madrid,atm,Atletico Madrid Fan Token,1.53,12961058,1024,16798796.0,1.68,1.36,0.148403,10.76858,58.46,-97.38961,2021-05-16 13:28:09.717000+00:00,0.752321,102.844,2026-02-06 00:21:31.888000+00:00,2026-06-20 00:04:58.581000+00:00,2021,5,2026,2,-97.38,103.37,1.35,mid
roll-2,roll,ROLL,0.083255,12905047,1025,219562.0,0.08441,0.079417,-5.512406661709e-05,-0.06617,0.18368,-54.67514,2026-01-19 10:41:46.883000+00:00,0.02142457,288.58471,2026-05-18 15:35:09.980000+00:00,2026-06-20 00:04:46.837000+00:00,2026,1,2026,5,-54.67,288.6,38.11,low
quai-network,quai,Quai Network,0.01251894,12894579,1026,127419.0,0.01428326,0.01230449,-0.0004419096838857,-3.40957,0.3634,-96.55331,2025-02-23 23:55:42.685000+00:00,0.0109038,14.87065,2026-06-18 16:06:04.335000+00:00,2026-06-20 00:04:43.588000+00:00,2025,2,2026,6,-96.56,14.81,0.46,low
theros,theros,Theros,0.198954,12887990,1027,268.52,0.199893,0.192847,0.00012209,0.0614,0.292371,-32.01591,2026-03-16 22:10:33.893000+00:00,0.173797,14.36618,2026-06-06 05:06:04.473000+00:00,2026-06-20 00:04:42.131000+00:00,2026,3,2026,6,-31.95,14.47,21.22,low
diamond-token-2,dit,DIAMOND TOKEN 💎,0.128066,12807224,1028,54632.0,0.128076,0.128041,2.192e-05,0.01712,0.149863,-14.54029,2026-03-10 00:42:09.445000+00:00,0.04022559,218.38503,2025-10-25 06:56:21.003000+00:00,2026-06-20 00:04:46.338000+00:00,2026,3,2025,10,-14.54,218.37,80.12,low
citrea,ctr,Citrea,0.01067428,12802613,1033,10825398.0,0.01092904,0.01040848,0.00024955,2.39387,0.04117591,-74.08895,2026-05-26 13:05:09.377000+00:00,0.01033168,3.26601,2026-06-18 23:10:02.978000+00:00,2026-06-20 00:04:54.709000+00:00,2026,5,2026,6,-74.08,3.32,1.11,low
blockv,vee,BLOCKv,0.00659873,12778093,1032,1328.34,0.00666337,0.00625004,9.102e-05,1.39872,0.356889,-98.14997,2018-01-07 00:00:00+00:00,1.06e-05,62188.22567,2020-04-06 10:03:57.025000+00:00,2026-06-20 00:04:42.653000+00:00,2018,1,2020,4,-98.15,62152.17,1.85,low
slash-vision-labs,svl,Slash Vision Labs,0.00757285,12777145,1029,308688.0,0.00760232,0.00755053,5.75e-06,0.07597,0.070984,-89.32861,2025-09-29 00:35:13.892000+00:00,0.00231274,227.53148,2025-03-28 05:45:44.641000+00:00,2026-06-20 00:04:44.329000+00:00,2025,9,2025,3,-89.33,227.44,7.66,low
streamex-gldy,gldy,Streamex GLDY,4149.47,12770938,1030,0.0,4190.14,4126.42,-40.66600000000017,-0.97052,5012.06,-17.21021,2026-03-18 08:00:05.130000+00:00,4033.2,2.88282,2026-06-10 23:20:05.765000+00:00,2026-06-20 00:00:10.255000+00:00,2026,3,2026,6,-17.21,2.88,11.88,high
capybara-nation,bara,Capybara Nation,1.27384e-07,12756801,1034,3077.15,1.28954e-07,1.25366e-07,-1.09139402e-09,-0.84949,2.211e-05,-99.4239,2024-11-23 00:25:14.377000+00:00,1.23098e-07,3.489,2026-06-06 04:45:27.752000+00:00,2026-06-20 00:04:45.568000+00:00,2024,11,2026,6,-99.42,3.48,0.02,low
yfsx,yfsx,YFSX,634.83,12712151,1031,7332.45,643.85,623.65,-6.702246298978821,-1.04472,837.86,-24.27471,2026-04-22 14:15:21.571000+00:00,584.47,8.5548,2026-06-05 19:20:43.743000+00:00,2026-06-20 00:04:49.393000+00:00,2026,4,2026,6,-24.23,8.62,19.87,high
diam,diam,DIAM,0.00628573,12691097,1035,72692.0,0.00636373,0.00628045,-7.1473353056509e-05,-1.12429,0.03310188,-81.00087,2025-02-13 03:10:08.189000+00:00,0.00628045,0.13719,2026-06-19 22:20:31.929000+00:00,2026-06-20 00:04:45.358000+00:00,2025,2,2026,6,-81.01,0.08,0.02,low
hakimi,哈基米,哈基米 (Hajimi),0.01260443,12647863,1037,959570.0,0.01281475,0.01203455,-1.0062835676412e-05,-0.07977,0.081,-84.38552,2025-10-11 09:21:48.244000+00:00,0.00448738,181.85103,2026-03-27 18:01:36.027000+00:00,2026-06-20 00:04:55.194000+00:00,2025,10,2026,3,-84.44,180.89,10.61,low
og-fan-token,og,OG Fan Token,2.68,12639193,1038,3348019.0,2.75,2.51,0.146981,5.8099,24.78,-89.1437,2025-09-10 22:17:25.303000+00:00,1.18,127.63788,2022-05-12 06:17:01.402000+00:00,2026-06-20 00:04:59.028000+00:00,2025,9,2022,5,-89.18,127.12,6.36,mid
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00134633,12627056,1036,101154.0,0.00135197,0.00132327,5.00504e-07,0.03719,0.201312,-99.33021,2022-04-02 01:23:27.379000+00:00,0.00129402,4.1997,2026-05-26 10:36:04.342000+00:00,2026-06-20 00:04:43.159000+00:00,2022,4,2026,5,-99.33,4.04,0.03,low
stbl,stbl,STBL,0.02522687,12604468,1039,3379307.0,0.02591057,0.02370792,0.0007485,3.05779,0.599171,-95.79267,2025-09-24 22:07:48.250000+00:00,0.02173388,15.98984,2026-06-06 04:46:05.543000+00:00,2026-06-20 00:04:54.134000+00:00,2025,9,2026,6,-95.79,16.07,0.6,low
ai-companions,aic,AI Companions,0.01251848,12600970,1051,795916.0,0.01496497,0.01236198,-0.002120338970916,-14.48435,0.580508,-97.84611,2025-10-05 13:10:48.049000+00:00,0.01236198,1.14488,2026-06-19 22:45:26.322000+00:00,2026-06-20 00:04:44.802000+00:00,2025,10,2026,6,-97.84,1.27,0.03,low
usd-coinvertible,usdcv,USD CoinVertible,0.9988,12590007,1040,19777064.0,0.999973,0.998494,-0.0002066443625934,-0.02068,1.13,-11.78872,2025-10-10 21:26:30.938000+00:00,0.978779,2.07982,2025-10-10 21:17:49.442000+00:00,2026-06-20 00:04:46.487000+00:00,2025,10,2025,10,-11.61,2.05,13.24,low
ishares-gold-trust-ondo-tokenized-stock,iauon,iShares Gold Trust (Ondo Tokenized Stock),79.25,12572237,1043,445207.0,79.31,78.79,0.075179,0.09495,393.76,-79.87256,2025-11-02 14:07:45.936000+00:00,41.6,90.52319,2025-11-03 16:26:54.783000+00:00,2026-06-20 00:04:46.285000+00:00,2025,11,2025,11,-79.87,90.5,10.69,mid
vcred,vcred,VCRED,0.997122,12563743,1041,3.0,0.997122,0.997122,0.0,0.0,1.012,-1.47586,2026-01-19 02:27:10.011000+00:00,0.978677,1.88477,2025-11-22 02:42:06.654000+00:00,2026-06-17 20:39:05.053000+00:00,2026,1,2025,11,-1.47,1.88,55.35,low
osaka-protocol,osak,Osaka Protocol,1.6584e-08,12550227,1042,68366.0,1.6893e-08,1.6339e-08,-1.12687906e-10,-0.67492,4.37636e-07,-96.23387,2024-03-07 00:15:21.505000+00:00,1.2854e-08,28.22069,2023-07-07 22:32:20.214000+00:00,2026-06-20 00:04:55.512000+00:00,2024,3,2023,7,-96.21,29.02,0.88,low
tokenos-ai,tos,TokenOS AI,0.01255018,12545600,1045,19558.78,0.01306306,0.01212894,-0.0003026550169122,-2.35477,0.01306306,-3.93512,2026-06-19 16:25:27.911000+00:00,8.114e-05,15365.29847,2025-09-23 15:29:07.898000+00:00,2026-06-20 00:04:46.272000+00:00,2026,6,2025,9,-3.93,15367.32,96.05,low
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.01247251,12519274,1044,2933514.0,0.01317661,0.0119708,6.995e-05,0.56398,0.373421,-96.62092,2024-10-13 05:00:06.998000+00:00,0.00066337,1802.14594,2023-05-31 23:11:46.784000+00:00,2026-06-20 00:04:55.584000+00:00,2024,10,2023,5,-96.66,1780.17,3.17,low
superform,up,Superform,0.061873,12510170,1047,4905161.0,0.064705,0.060557,0.00015499,0.25113,0.276468,-77.55929,2026-05-13 14:40:59.864000+00:00,0.02760955,124.70967,2026-02-18 01:15:42.766000+00:00,2026-06-20 00:04:46.915000+00:00,2026,5,2026,2,-77.62,124.1,13.77,low
corgiai,corgiai,CorgiAI,3.434e-05,12492920,1046,11530.77,3.539e-05,3.316e-05,-1.91559023089e-07,-0.55477,0.0042301,-99.1829,2024-03-02 22:59:31.763000+00:00,3.113e-05,11.0187,2026-06-10 18:20:25.679000+00:00,2026-06-20 00:04:43.792000+00:00,2024,3,2026,6,-99.19,10.31,0.08,low
spacex-backpack-securities,spcx,SpaceX (Backpack Securities),179.88,12455535,1048,14402960.0,183.62,177.22,-0.3905654217857659,-0.21665,222.29,-19.08492,2026-06-16 14:06:03.769000+00:00,155.04,16.01449,2026-06-12 15:54:38.257000+00:00,2026-06-20 00:04:42.406000+00:00,2026,6,2026,6,-19.08,16.02,36.94,high
ishares-core-s-p-total-us-stock-market-etf-ondo-tokenized-etf,itoton,iShares Core S&P Total US Stock Market ETF (Ondo Tokenized ETF),165.37,12435509,1049,612768.0,165.41,164.53,0.17358,0.10507,169.35,-2.34948,2026-06-03 20:25:47.833000+00:00,138.57,19.34106,2026-03-27 21:11:08.186000+00:00,2026-06-20 00:04:46.214000+00:00,2026,6,2026,3,-2.35,19.34,87.07,high
liquidity,sn77,Liquidity,2.64,12415487,1050,339581.0,2.63,2.48,0.069041,2.68867,10.25,-74.34786,2025-06-14 02:25:22.912000+00:00,0.64939,305.0095,2026-02-11 17:11:32.482000+00:00,2026-06-20 00:04:45.767000+00:00,2025,6,2026,2,-74.24,306.54,20.73,mid
usdm-2,usdm,USDM,1.011,12362618,1053,482916.0,1.045,0.987003,0.0132756,1.32998,1.41,-28.18357,2025-03-02 16:41:52.531000+00:00,0.529334,90.63614,2025-10-10 21:27:48.867000+00:00,2026-06-20 00:04:47.126000+00:00,2025,3,2025,10,-28.3,90.99,54.69,mid
ambire-wallet,wallet,Ambire Wallet,0.01702309,12355320,1052,58651.0,0.01713958,0.01685334,-3.4426758290861e-05,-0.20183,0.199652,-91.47363,2022-02-04 15:24:59.406000+00:00,0.00329061,417.32277,2023-09-06 10:56:19.599000+00:00,2026-06-20 00:04:43.296000+00:00,2022,2,2023,9,-91.47,417.32,6.99,low
enso,enso,Enso,0.601305,12333825,1055,8908978.0,0.607419,0.579926,0.00712656,1.1994,4.63,-87.03426,2025-10-14 08:50:28.174000+00:00,0.527186,13.94596,2026-06-06 05:05:45.669000+00:00,2026-06-20 00:04:46.114000+00:00,2025,10,2026,6,-87.01,14.06,1.81,low
space-id,id,SPACE ID,0.02878441,12329418,1054,10110088.0,0.03026121,0.02859191,-0.0006878390177527,-2.33385,1.84,-98.43856,2024-03-17 10:31:23.059000+00:00,0.02315136,23.84355,2026-06-06 05:05:22.162000+00:00,2026-06-20 00:04:46.085000+00:00,2024,3,2026,6,-98.44,24.33,0.31,low
wom-token,wom,WOM Protocol,0.051927,12306596,1056,0.0,0.051927,0.051927,0.0,0.0,0.950545,-94.53718,2021-04-11 01:55:37.982000+00:00,3.785e-05,137103.42671,2025-11-27 16:10:11.187000+00:00,2026-05-26 03:58:04.850000+00:00,2021,4,2025,11,-94.54,137091.55,5.46,low
h2o-2,h2o,H2O,5.43,12243065,1057,433739.0,5.48,5.37,-0.0342337423959975,-0.62702,23.24,-76.65856,2025-05-29 03:41:03.293000+00:00,5.2,4.26861,2026-06-06 05:20:48.021000+00:00,2026-06-20 00:04:45.784000+00:00,2025,5,2026,6,-76.64,4.42,1.27,mid
abelian,abel,Abelian,0.088465,12238471,1058,37712.0,0.089096,0.082466,0.00490277,5.86722,1.5,-94.10493,2024-01-12 02:12:30.206000+00:00,0.03026827,192.26427,2024-11-12 09:16:55.762000+00:00,2026-06-20 00:04:43.704000+00:00,2024,1,2024,11,-94.1,192.27,3.96,low
fluent-network,blend,Fluent,0.060639,12232958,1059,43573460.0,0.06639,0.059172,0.00146734,2.47978,0.273717,-77.6641,2026-04-24 13:05:05.503000+00:00,0.053096,15.14358,2026-06-09 15:40:42.625000+00:00,2026-06-20 00:04:56.422000+00:00,2026,4,2026,6,-77.85,14.21,3.42,low
shardus,ult,Shardus,0.02763329,12146398,1060,2.05,0.02828983,0.02751497,-0.0001754066942695,-0.63076,2.19,-98.74029,2021-05-03 23:24:40.764000+00:00,9.995e-05,27547.57095,2025-11-07 11:36:56.286000+00:00,2026-06-20 00:04:46.955000+00:00,2021,5,2025,11,-98.74,27547.11,1.26,low
hopr,hopr,HOPR,0.01812159,12042633,1061,188090.0,0.01825945,0.01740591,2.67e-06,0.01475,0.951533,-98.10329,2021-03-30 00:00:00+00:00,0.01576442,14.48466,2026-06-07 01:36:06.260000+00:00,2026-06-20 00:04:42.704000+00:00,2021,3,2026,6,-98.1,14.95,0.25,low
verified-emeralds,verem,Verified Emeralds,4.81,12035139,1062,229193.0,4.9,4.59,0.218071,4.74454,390.06,-98.76582,2026-01-22 22:53:13.930000+00:00,2.7,78.35707,2026-05-21 01:55:28.406000+00:00,2026-06-20 00:04:46.881000+00:00,2026,1,2026,5,-98.77,78.15,0.54,mid
orochi-network,on,Orochi Network,0.082978,12009880,1066,138150.0,0.085548,0.08274,-0.0009858018667518,-1.17408,0.388143,-78.57096,2025-10-24 11:44:24.588000+00:00,0.060622,37.20294,2026-02-10 17:21:02.203000+00:00,2026-06-20 00:04:46.617000+00:00,2025,10,2026,2,-78.62,36.88,6.83,low
