id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.996147,50988239,447,90036800,638546.0,0.99627,0.995156,0.00099072,0.09955,63100.0,0.12391,51187192.12008358,90388118.24093905,,1.87,-46.78955,2021-11-13T13:09:22.404Z,0.088407,1026.78971,2024-02-10T23:55:20.725Z,,2026-06-20T00:04:42.937Z
dusk-network,dusk,DUSK,https://coin-images.coingecko.com/coins/images/5217/large/image_widget_biddfvxd454b1.png?1696505726,0.086592,50894663,451,50894663,3651460.0,0.09044,0.08445,-0.003843320671170214,-4.24979,-2255477.1338686273,-4.2436,589105166.3305429,589105166.3305429,1000000000.0,1.09,-92.09151,2021-12-29T21:34:22.823Z,0.01113274,674.2522,2020-03-13T02:24:16.885Z,"{'times': 1.1433708359872912, 'currency': 'usd', 'percentage': 114.33708359872911}",2026-06-20T00:04:45.555Z
anemoy-tokenized-apollo-diversified-credit-fund,acrdx,Anemoy Tokenized Apollo Diversified Credit Fund,https://coin-images.coingecko.com/coins/images/70454/large/acdrx.png?1762081579,1.017,50860871,449,50860871,0.0,1.017,1.017,0.0,0.0,0.0,0.0,50014229.92,50014229.92,,1.02,-0.34104,2026-02-26T08:10:01.518Z,1.012,0.49997,2026-03-23T16:40:01.457Z,,2026-06-19T23:55:09.114Z
nvidia-ondo-tokenized-stock,nvdaon,NVIDIA (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68623/large/nvdaon_160x160.png?1756130268,209.0,50842886,448,50842886,778140.0,210.45,208.29,-1.4443372737269158,-0.68632,-225936.8384136185,-0.44242,242990.6895666883,242990.6895666883,,240.21,-12.99013,2026-05-15T00:25:34.793Z,163.07,28.17306,2026-03-31T00:26:12.441Z,,2026-06-20T00:04:46.390Z
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,0.277289,50614597,450,50614597,4398341.0,0.279492,0.257808,0.00106423,0.38528,231234.0,0.45895,182327771.9343579,182327771.9343579,223000000.0,54.88,-99.49285,2021-11-12T23:08:25.301Z,0.113248,145.75032,2020-04-18T00:19:10.902Z,,2026-06-20T00:04:44.946Z
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.061153,50205039,453,60850768,822860.0,0.064426,0.060613,-0.001271318525617633,-2.03656,-1350868.5085945874,-2.6202,822119244.6002561,996445548.0035661,1000000000.0,2.6,-97.65503,2018-01-09T00:00:00.000Z,0.03545756,72.22178,2020-03-13T02:22:35.431Z,,2026-06-20T00:04:55.614Z
lombard-protocol,bard,Lombard,https://coin-images.coingecko.com/coins/images/68404/large/bard.png?1755657543,0.151085,50169431,452,150743829,2949884.0,0.154291,0.148783,-0.001520324504939358,-0.99625,-623571.9057843313,-1.22767,332812500.0,1000000000.0,1000000000.0,1.7,-91.1357,2026-03-05T20:26:18.448Z,0.146407,2.96596,2026-06-06T05:05:25.204Z,,2026-06-20T00:04:51.278Z
creditcoin-2,ctc,Creditcoin,https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066,0.092783,50168366,454,55674704,551518.0,0.096481,0.09165,-0.00334940091726664,-3.48416,-1805012.1611216292,-3.47296,540658812.0,599999997.0,,8.67,-98.92944,2021-03-14T03:54:22.148Z,0.084655,9.58426,2026-06-06T20:10:22.900Z,,2026-06-20T00:04:42.561Z
alloy-tether,ausdt,Alloy Tether,https://coin-images.coingecko.com/coins/images/38747/large/ausdt.png?1718681185,1.0,50000349,455,50000349,5.99,1.0,0.999852,0.00012908,0.01291,5801.31,0.0116,50000005.0,50000005.0,,1.072,-6.67225,2025-07-31T13:06:18.594Z,0.969947,3.0991,2025-09-09T23:00:55.712Z,,2026-06-20T00:04:45.636Z
holoworld,holo,Holoworld,https://coin-images.coingecko.com/coins/images/68845/large/holo.png?1756787241,0.069011,49989149,457,140958266,3631915.0,0.07159,0.067475,-0.002408765436675564,-3.37267,-1955778.3084384575,-3.7651,726298493.999999,2048000000.0,2048000000.0,0.775714,-91.11811,2025-09-11T12:11:26.420Z,0.050023,37.73373,2026-02-06T00:25:39.125Z,,2026-06-20T00:04:50.290Z
usdkg,usdkg,USDKG,https://coin-images.coingecko.com/coins/images/71116/large/USDKG_400x400.jpg?1765871330,0.999455,49974126,456,49974126,75285.0,1.0,0.999457,-0.000706325848550571,-0.07062,-33942.121750861406,-0.06787,50000000.0,50000000.0,50000000.0,1.021,-2.11619,2026-01-23T09:26:20.044Z,0.989786,0.97891,2026-03-27T09:25:55.737Z,,2026-06-20T00:04:46.755Z
agentfun-ai,agentfun,AgentFun.AI,https://coin-images.coingecko.com/coins/images/52133/large/AIFUN_%282%29.png?1732639482,0.495547,49731339,459,49731339,13.38,0.503996,0.490462,-0.005708724066402271,-1.13889,-320226.6352016106,-0.63979,100000000.0,100000000.0,100000000.0,25.25,-98.03795,2024-12-04T07:45:52.119Z,0.479245,3.37336,2026-06-06T05:05:44.988Z,,2026-06-20T00:04:45.601Z
subsquid,sqd,SQD,https://coin-images.coingecko.com/coins/images/37869/large/New_Logo_SQD_Icon.png?1720048443,0.04549566,49594054,458,60962620,5687122.0,0.04830937,0.04468261,-0.000116950096468942,-0.2564,-141581.97373858094,-0.28467,1087670602.474537,1337000000.0,1337000000.0,0.284777,-84.00366,2025-06-11T18:05:28.300Z,0.0228513,99.34948,2024-11-16T09:55:54.507Z,,2026-06-20T00:04:44.520Z
polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.03839666,49393919,460,49393919,1511209.0,0.0386669,0.03769158,-0.000113122293936632,-0.29375,-8907.941265240312,-0.01803,1288568185.757081,1288568185.757081,,0.748771,-94.88058,2024-03-31T21:30:42.403Z,0.03627202,5.68144,2026-06-10T23:20:22.875Z,,2026-06-20T00:04:45.092Z
tradable-eu-latam-pos-financing-sstl,pc0000049,Tradable Eu/LatAm PoS Financing SSTL,https://coin-images.coingecko.com/coins/images/66794/large/tradable.jpg?1750576332,1.0,49300000,461,49300000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,49300000.0,49300000.0,100000000.0,1.0,0.0,2025-07-03T10:25:01.771Z,1.0,0.0,2025-07-03T10:25:01.771Z,,2026-06-20T00:00:18.378Z
fidelity-digital-dollar,fidd,Fidelity Digital Dollar,https://coin-images.coingecko.com/coins/images/102171776/large/FIDD-Green_%28792px%29.png?1769612802,1.001,48913145,462,48913145,3193922.0,1.001,0.998396,0.00125362,0.12539,69305.0,0.14189,48857245.28,48857245.28,,1.011,-0.98421,2026-02-04T15:14:08.580Z,0.994161,0.69338,2026-02-04T15:05:21.411Z,,2026-06-20T00:04:42.225Z
apriori,apr,aPriori,https://coin-images.coingecko.com/coins/images/70220/large/logo-icon-Gradient.png?1761118006,0.197288,48676766,463,197171713,2213456.0,0.215042,0.196369,-0.013020839316247479,-6.1913,-3271707.222674735,-6.29799,246874998.97396782,1000000000.0,1000000000.0,0.73956,-73.33885,2025-10-24T05:11:47.500Z,0.064576,205.33636,2026-02-06T00:25:06.467Z,,2026-06-20T00:04:46.676Z
openledger-2,open,OpenLedger,https://coin-images.coingecko.com/coins/images/67482/large/open.png?1756547643,0.22465,48342184,465,224325680,8837002.0,0.232311,0.213188,0.0055964,2.55481,1137959.0,2.41071,215500000.0,1000000000.0,1000000000.0,1.82,-87.6545,2025-09-08T19:47:44.150Z,0.139449,60.99608,2026-03-07T07:10:46.166Z,,2026-06-20T00:04:46.118Z
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.00346451,48341959,464,48341959,5704901.0,0.00349583,0.0033636,4.087e-05,1.19371,637746.0,1.33688,13930752875.47967,13930752875.47967,,0.081391,-95.72949,2021-11-06T04:44:55.346Z,9.672e-05,3493.60842,2020-03-13T02:24:24.303Z,"{'times': -0.9324466764143167, 'currency': 'eth', 'percentage': -93.24466764143166}",2026-06-20T00:04:44.908Z
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.00264081,48213802,467,48238696,3078416.0,0.00267186,0.00251922,6.063e-05,2.34976,919349.0,1.94388,18331894307.52252,18341359465.49536,21000000000.0,0.178084,-98.52394,2021-05-01T00:19:01.967Z,3.099e-05,8383.11048,2015-01-14T00:00:00.000Z,,2026-06-20T00:04:45.953Z
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.00554106,48180250,468,48184549,2070669.0,0.00574976,0.00552022,-0.000147169076574485,-2.58726,-1315935.843502,-2.65866,8712720013.0,8713497495.0,10000000000.0,0.421574,-98.68976,2022-01-17T13:34:36.289Z,0.00521108,5.9979,2026-06-10T22:25:22.970Z,,2026-06-20T00:04:43.732Z
sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.176611,48103098,469,51363124,6627889.0,0.180219,0.17379,-0.003556523757927282,-1.97401,-1051994.7498617545,-2.14015,273012266.12632084,291514753.9009228,,23.38,-99.24599,2021-03-13T23:44:36.774Z,0.161098,9.41154,2026-06-09T15:40:08.710Z,,2026-06-20T00:04:42.581Z
movement,move,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,0.01202949,48083240,466,120145524,13993931.0,0.01214759,0.01151123,0.00051167,4.44238,1893054.0,4.09839,4002083333.0,10000000000.0,10000000000.0,1.45,-99.17117,2024-12-10T04:05:51.093Z,0.01097586,9.48461,2026-06-06T05:05:23.285Z,,2026-06-20T00:04:44.714Z
unitywallet-token,unt,UnityWallet Token,https://coin-images.coingecko.com/coins/images/71637/large/unity_wallet_logo.png?1768642266,0.07316,48073076,470,73146730,7209.27,0.073088,0.069678,0.00033415,0.45884,208741.0,0.43611,657214284.7220511,999999999.7220511,1000000000.0,0.112474,-35.04016,2026-01-17T10:20:10.891Z,0.04934818,48.05641,2026-02-06T00:30:17.628Z,,2026-06-20T00:04:46.885Z
fogo,fogo,Fogo,https://coin-images.coingecko.com/coins/images/68100/large/fogo_AppIcon.png?1767721208,0.01247367,47872063,475,124798243,2896268.0,0.01294376,0.01216674,-0.000362927386974483,-2.82729,-1422312.9184978008,-2.88535,3842152552.79638,10016152553.66573,,0.062549,-80.06272,2026-01-15T14:30:10.812Z,0.01053442,18.37855,2026-06-06T04:45:52.287Z,,2026-06-20T00:04:54.496Z
unitas,up,Unitas,https://coin-images.coingecko.com/coins/images/71531/large/Logo_Mark_200.png?1772722048,0.379259,47812711,471,379466059,1216660.0,0.402879,0.350528,-0.016171953898370228,-4.08971,-2036458.8328800872,-4.08524,125999961.3409171,999999961.3409171,1000000000.0,0.439492,-13.65829,2026-06-18T03:00:05.526Z,0.052858,617.893,2026-03-15T12:50:45.701Z,,2026-06-20T00:04:46.885Z
loaded-lions,lion,Loaded Lions,https://coin-images.coingecko.com/coins/images/54686/large/_LION_Token_Artwork.png?1741015702,0.0015576,47787929,472,155952371,14415.93,0.00156863,0.00153445,-5.725545680356e-06,-0.36624,-154070.44276130944,-0.32137,30642643274.0,100000000000.0,100000000000.0,0.03159196,-95.07547,2025-08-28T02:22:49.420Z,0.00148355,4.867,2026-06-06T05:20:33.612Z,,2026-06-20T00:04:45.367Z
amp-token,amp,Amp,https://coin-images.coingecko.com/coins/images/12409/large/amp-200x200.png?1696512231,0.00053126,47672275,473,52949737,6377621.0,0.00054872,0.00051135,7.54e-06,1.43896,2162240.0,4.75113,89781193103.18022,99720238122.2857,100000000000.0,0.120813,-99.56055,2021-06-16T16:03:41.147Z,0.00050073,6.02591,2026-06-10T22:06:04.757Z,,2026-06-20T00:04:42.677Z
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,https://coin-images.coingecko.com/coins/images/50749/large/FIUDS_200x200px_%281%29.png?1728956878,11921.35,47657504,474,47657504,0.0,11921.35,11921.35,0.0,0.0,0.0,0.0,3997.66,3997.66,,11921.35,0.0,2026-06-18T21:20:01.200Z,11251.76,5.95098,2025-01-21T08:25:04.328Z,,2026-06-20T00:00:06.578Z
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,https://coin-images.coingecko.com/coins/images/55484/large/ICNT_token_%281%29_%281%29.png?1751614146,0.187622,47622617,476,131188618,1799719.0,0.188916,0.173132,0.01196559,6.81193,3085763.0,6.92856,254106129.72647312,700000000.0,700000000.0,0.59106,-68.27336,2025-12-19T14:15:51.293Z,0.109937,70.57323,2025-10-10T21:43:20.334Z,,2026-06-20T00:04:50.822Z
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.02847564,47485946,478,47485946,4198200.0,0.02969306,0.02824978,-0.001046044779676007,-3.54331,-1768848.0330811962,-3.59122,1669729396.899536,1669729396.899536,,42.4,-99.93286,2021-04-05T13:49:10.098Z,0.02455836,15.90208,2026-06-06T05:05:21.124Z,,2026-06-20T00:04:42.914Z
mbg-by-multibank-group,mbg,MBG By Multibank Group,https://coin-images.coingecko.com/coins/images/67462/large/mbio_avatar_512_1.png?1769670696,0.190539,47470439,477,187011261,1008021.0,0.203071,0.188848,-0.012484713783831619,-6.14939,-2774433.6726649553,-5.52182,248129744.88536063,977514798.0000001,1000000000.0,2.56,-92.52294,2025-07-24T00:36:31.821Z,0.188848,1.35074,2026-06-19T12:20:26.347Z,,2026-06-20T00:04:46.053Z
nano,xno,Nano,https://coin-images.coingecko.com/coins/images/756/large/nano.png?1696501910,0.35682,47320481,479,47320481,130451.0,0.367695,0.326067,0.00556777,1.58512,521672.0,1.11471,133248297.0,133248297.0,133248297.0,33.69,-98.94582,2018-01-02T00:00:00.000Z,0.026179,1256.77867,2017-07-16T00:00:00.000Z,,2026-06-20T00:04:55.419Z
straitsx-xusd,xusd,StraitsX XUSD,https://coin-images.coingecko.com/coins/images/39180/large/XUSD_Logo_Full_Colour_1.png?1772634139,0.999682,46603202,480,46603202,1410464.0,0.999909,0.999434,7.77e-06,0.00078,2439.56,0.00524,46615140.561,46615140.561,,1.77,-43.55336,2025-03-17T07:07:33.401Z,0.936389,6.76386,2025-03-04T02:16:12.068Z,,2026-06-20T00:04:44.662Z
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.01861293,46522196,481,46522196,54239.0,0.01862529,0.01834925,0.00018537,1.00592,458570.0,0.99551,2499742754.11,2499742754.11,10000000000.0,0.150293,-87.61698,2018-07-03T22:04:23.838Z,0.00410696,353.15229,2018-12-15T00:00:00.000Z,,2026-06-20T00:04:45.036Z
jupusd,jupusd,JupUSD,https://coin-images.coingecko.com/coins/images/70636/large/icon.png?1767003505,0.999749,46106479,482,46106479,3039261.0,1.0,0.998875,-3.0780626137816e-05,-0.00308,-9760.466518260539,-0.02116,46127085.348768,46127085.348768,,1.024,-2.40281,2026-06-08T22:05:06.029Z,0.885214,12.91604,2026-03-22T21:50:19.247Z,,2026-06-20T00:04:46.578Z
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.04590304,45878298,483,45878298,5625139.0,0.0460367,0.044755,0.00023464,0.51379,132962.0,0.29066,1000000000.0,1000000000.0,,10.92,-99.57974,2018-05-03T01:43:05.844Z,0.0390593,17.49842,2026-03-08T22:25:15.766Z,,2026-06-20T00:04:49.174Z
sahara-ai,sahara,Sahara AI,https://coin-images.coingecko.com/coins/images/66681/large/Token_Logo_3x.png?1750362133,0.01333503,45589191,484,133811181,26271286.0,0.01403685,0.01303818,-0.000550614639341371,-3.96535,-2071257.0305899456,-4.34586,3406979167.0,10000000000.0,10000000000.0,0.160529,-91.68487,2025-07-24T03:05:40.635Z,0.01303818,2.37804,2026-06-19T12:35:27.091Z,,2026-06-20T00:04:46.262Z
venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,2.7,45565668,485,80542500,5516715.0,2.81,2.59,0.054391,2.05451,1450653.0,3.28834,16827832.715803016,29745107.921051685,30000000.0,146.82,-98.15511,2021-05-10T03:04:27.466Z,1.65,63.78872,2020-10-06T05:02:54.510Z,,2026-06-20T00:04:42.716Z
ai-xovia,aix,AI XOVIA,https://coin-images.coingecko.com/coins/images/67657/large/Aixovia-Logo-200x200.png?1753425170,0.454377,45437385,486,45437385,785927.0,0.48317,0.452331,-0.005724606740546923,-1.24421,-606545.5335022211,-1.31732,99999359.58473034,99999359.58473034,100000000.0,45.0,-98.99023,2025-08-05T00:19:24.271Z,0.38081,19.31864,2026-06-13T13:12:06.407Z,,2026-06-20T00:04:45.982Z
frankencoin,zchf,Frankencoin,https://coin-images.coingecko.com/coins/images/37150/large/Coin_Logo_Frankencoin_1024px.png?1728679791,1.24,45078981,487,45078981,198052.0,1.24,1.24,-0.005278552481994936,-0.42455,-1666092.7794763818,-3.56421,36414786.37372044,36414786.37372044,,1.33,-6.81568,2026-02-04T04:36:40.511Z,0.981646,26.11586,2025-02-03T02:12:08.670Z,,2026-06-20T00:04:44.375Z
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.01591346,44957357,488,47744614,10919656.0,0.01611711,0.01541508,0.00014909,0.94577,488611.0,1.09877,2824864633.276255,3000000000.0,3000000000.0,5.02,-99.68284,2023-02-14T17:33:55.928Z,0.01541508,3.20691,2026-06-19T05:00:25.212Z,,2026-06-20T00:04:55.384Z
circle-xstock,crclx,Circle xStock,https://coin-images.coingecko.com/coins/images/66918/large/CRCLx.png?1751052233,80.46,44797187,492,241888706,5905750.0,80.24,78.3,0.780445,0.97948,283174.0,0.63615,557785.0112921008,3011838.550870188,,257.13,-68.74275,2025-07-18T14:16:12.060Z,48.02,67.37793,2026-02-06T00:15:30.455Z,,2026-06-20T00:04:45.958Z
vvs-finance,vvs,VVS Finance,https://coin-images.coingecko.com/coins/images/20210/large/8glAYOTM_400x400.jpg?1696519620,1.03e-06,44782241,490,97799738,82977.0,1.04e-06,1.01e-06,-6.66242941e-09,-0.64535,-168807.93496515602,-0.37554,43550331272463.0,95109375659623.0,100000000000000.0,0.00033093,-99.68929,2021-11-15T10:53:45.925Z,9.86228e-07,4.25828,2026-06-06T04:46:01.689Z,,2026-06-20T00:04:44.115Z
ronin,ron,Ronin,https://coin-images.coingecko.com/coins/images/20009/large/photo_2024-04-06_22-52-24.jpg?1712415367,0.058003,44781222,489,57976599,4107045.0,0.060574,0.056504,-0.002488775415660151,-4.11426,-1946377.9568768963,-4.16537,772401679.4337813,1000000000.0,1000000000.0,4.45,-98.69794,2024-03-26T05:12:38.487Z,0.0559,3.66642,2026-06-14T14:50:44.865Z,,2026-06-20T00:04:43.461Z
zerebro,zerebro,Zerebro,https://coin-images.coingecko.com/coins/images/51289/large/zerebro_2.png?1730588883,0.04438573,44710698,491,44710698,24857552.0,0.04820594,0.039562,0.00154636,3.60967,1763659.0,4.10659,999948587.091516,999948587.091516,1000000000.0,0.784071,-94.31717,2025-01-02T07:41:04.150Z,0.00580864,667.08812,2024-11-03T08:34:49.111Z,,2026-06-20T00:04:44.958Z
mog-coin,mog,Mog Coin,https://coin-images.coingecko.com/coins/images/31059/large/MOG_LOGO_200x200.png?1696529893,1.1426e-07,44356231,493,44356231,9027735.0,1.15363e-07,1.09542e-07,9.81621e-10,0.86656,161623.0,0.36571,390561997990255.06,390561997990255.06,420690000000000.0,4.02e-06,-97.17249,2024-12-07T03:55:46.658Z,4.526e-09,2409.00686,2023-07-24T17:10:57.805Z,,2026-06-20T00:04:43.916Z
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.04433158,44259833,496,44259833,12079383.0,0.04480101,0.0427203,0.00013688,0.30972,63270.0,0.14316,999841957.028455,999841957.028455,1000000000.0,2.44,-98.18123,2024-11-14T01:20:47.489Z,0.03187374,39.04217,2024-11-04T21:41:11.808Z,,2026-06-20T00:04:45.072Z
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.0068897,44225937,494,69059939,27565386.0,0.00740238,0.0066655,9.844e-05,1.44958,745955.0,1.71563,6403993052.0,10000000000.0,10000000000.0,0.676743,-98.98055,2024-03-28T23:20:10.066Z,0.00540577,27.62389,2026-06-06T04:40:43.950Z,,2026-06-20T00:04:55.466Z
v-i-t-r-i-o-l-network,vit,V.I.T.R.I.O.L. Network,https://coin-images.coingecko.com/coins/images/102173316/large/cg_200x200.png?1778950233,0.099893,44164708,495,71922606,5044.62,0.099901,0.099892,-5.311691740381e-06,-0.00532,-5544.764397487044,-0.01255,442122327.7551,720000000.0,720000000.0,0.09993,-0.03754,2026-06-16T07:20:41.250Z,0.03940171,153.52329,2026-06-10T22:13:49.322Z,,2026-06-19T16:17:02.050Z
aztec,aztec,Aztec,https://coin-images.coingecko.com/coins/images/70681/large/aztec.png?1763091883,0.01497347,44148893,497,155156326,2588862.0,0.01523817,0.01466919,-0.000169015876430034,-1.11617,-580188.8551389724,-1.29712,2945036462.85,10350000000.0,10350000000.0,0.03989623,-62.42746,2026-02-21T05:05:24.756Z,0.01453886,3.10323,2026-06-10T22:25:14.607Z,,2026-06-20T00:04:46.899Z
robo-token-2,robo,Fabric Protocol,https://coin-images.coingecko.com/coins/images/102172005/large/fab.png?1772080701,0.01979371,44114839,498,197735720,9481733.0,0.02011634,0.01904443,-0.000134076842931114,-0.67281,-385234.52886945754,-0.86569,2231000000.0,10000000000.0,10000000000.0,0.060714,-67.4326,2026-03-02T18:15:38.610Z,0.01611105,22.72989,2026-04-06T23:10:15.379Z,,2026-06-20T00:04:56.501Z
unit-pump,upump,Unit Pump,https://coin-images.coingecko.com/coins/images/67362/large/pump.jpg?1752548000,0.00138058,44009506,499,1379528995,165800.0,0.00145598,0.00135566,-7.1524794434399e-05,-4.9256,-2245557.537696421,-4.85473,31901834623.08,1000000000000.0,1000000000000.0,0.00878431,-84.29553,2025-09-14T16:50:34.793Z,0.00131799,4.66898,2026-06-06T04:35:05.882Z,,2026-06-20T00:04:46.096Z
celium,sn51,lium,https://coin-images.coingecko.com/coins/images/66328/large/lium_Icon_FullColor_500x500.png?1766792920,10.63,43577571,500,43577571,131995.0,11.0,10.33,-0.36513267418559003,-3.32003,-1592766.0810286403,-3.52613,4108321.037609731,4108321.037609731,21000000.0,37.11,-71.41379,2025-07-18T06:21:06.434Z,6.04,75.51183,2026-02-11T23:40:44.476Z,,2026-06-20T00:04:45.644Z
