id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
medibloc,med,Medibloc,https://coin-images.coingecko.com/coins/images/1374/large/medibloc_basic.png?1696502431,0.00144354,15375018,945,16516465,410789.0,0.00150854,0.00142333,-5.8074366065523e-05,-3.86746,-606674.9334027506,-3.79606,10644041819.0,11434259731.0,,0.351852,-99.58949,2021-04-02T04:29:08.791Z,0.00142333,1.48016,2026-06-19T12:45:26.060Z,"{'times': -0.9278228882681151, 'currency': 'usd', 'percentage': -92.78228882681151}",2026-06-20T00:04:08.893Z
fulcrom,ful,Fulcrom,https://coin-images.coingecko.com/coins/images/29684/large/FUL_Token_%281%29.png?1696528618,0.00091577,15330219,946,18364288,2662.21,0.00092491,0.0008993,-1.069348780973e-06,-0.11663,19263.41,0.12581,16695685466.78908,20000000000.0,20000000000.0,0.04004179,-97.71363,2023-04-05T02:48:03.311Z,0.00048209,89.90402,2026-04-26T17:35:03.957Z,,2026-06-20T00:04:09.809Z
chex-token,chex,Chintai,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,0.01227719,15319696,947,15319696,201320.0,0.01270487,0.01214396,0.00011851,0.97468,209685.0,1.38772,1248921820.685397,1248921820.685397,,0.804342,-98.47254,2024-12-17T02:50:34.546Z,0.0005008,2353.29881,2020-08-09T17:09:30.174Z,,2026-06-20T00:04:08.556Z
xmaquina,deus,XMAQUINA,https://coin-images.coingecko.com/coins/images/68133/large/Screenshot_2025-08-07_at_8.52.11%E2%80%AFPM.png?1754901254,0.02990437,15203790,948,29883050,908280.0,0.03081438,0.02836677,0.00125139,4.3674,644587.0,4.42735,508776365.98860323,1000000000.0,1000000000.0,0.068323,-56.26188,2026-05-28T15:35:52.829Z,0.02612196,14.39823,2026-06-05T19:45:27.387Z,,2026-06-20T00:04:12.359Z
apertum,aptm,Apertum,https://coin-images.coingecko.com/coins/images/55116/large/200x200_CG.png?1743836136,0.148712,15121946,949,15852188,527805.0,0.163234,0.142976,-0.003688160707680438,-2.42005,-324486.9566945359,-2.10072,101769838.52759,106684323.36097,2100000000.0,2.08,-92.84482,2025-04-05T07:28:35.107Z,0.142976,3.87717,2026-06-19T20:05:45.167Z,,2026-06-20T00:04:11.940Z
magic,magic,Treasure,https://coin-images.coingecko.com/coins/images/18623/large/magic.png?1696518095,0.04492694,15048677,950,15569052,3613884.0,0.04532224,0.0442442,-6.4429173831322e-05,-0.1432,-80709.91294563748,-0.53346,336066063.3317761,347687042.9717532,347714007.0,6.32,-99.29134,2022-02-19T16:24:53.615Z,0.01999252,124.14631,2021-10-07T01:57:51.729Z,,2026-06-20T00:04:09.434Z
utya,utya,Utya,https://coin-images.coingecko.com/coins/images/37227/large/photo_2024-04-15_18.03.55.jpeg?1713776606,0.0150429,15040419,951,15040419,394590.0,0.01665653,0.01500119,-0.001264377531152546,-7.75346,-1293341.5336172301,-7.91821,1000000000.0,1000000000.0,1000000000.0,0.059842,-74.86322,2026-05-07T18:35:04.605Z,0.0002191,6765.45483,2024-09-05T13:38:52.517Z,,2026-06-20T00:04:10.503Z
flock-2,flock,FLOCK,https://coin-images.coingecko.com/coins/images/53178/large/FLock_Token_Logo.png?1735561398,0.0384024,15019464,954,38372582,2622679.0,0.03861119,0.03716888,0.00099491,2.65966,284914.0,1.93364,391411342.7322708,1000000000.0,1000000000.1,0.667394,-94.25001,2025-09-09T02:56:42.630Z,0.03517098,9.10999,2025-04-07T06:56:30.857Z,,2026-06-20T00:04:12.016Z
echelon-prime,prime,Echelon Prime,https://coin-images.coingecko.com/coins/images/29053/large/prime-logo-small-border_%282%29.png?1696528020,0.239903,14977055,953,26640318,335618.0,0.242361,0.236441,-0.000655322288974858,-0.27242,-37836.33615987934,-0.25199,62466120.0,111111111.0,111111111.0,28.0,-99.14272,2024-03-18T05:26:22.707Z,0.236441,1.50724,2026-06-19T05:05:22.608Z,,2026-06-20T00:04:09.865Z
nym,nym,Nym,https://coin-images.coingecko.com/coins/images/24488/large/NYM_Token.png?1696523668,0.01792237,14975831,952,17927038,369089.0,0.01809261,0.01749663,6.744e-05,0.37772,-119931.78597804345,-0.79447,835376773.654637,1000000000.0,1000000000.0,5.76,-99.68901,2022-04-15T05:09:27.468Z,0.01749663,2.44277,2026-06-19T03:15:45.738Z,,2026-06-20T00:04:18.563Z
kernel-2,kernel,KernelDAO,https://coin-images.coingecko.com/coins/images/54326/large/Kernel_token_logo_2x.png?1739827205,0.051528,14885123,956,51718931,22719295.0,0.057511,0.04949517,-0.000597821270340818,-1.14689,-129066.40792788565,-0.85963,287808020.0,1000000000.0,1000000000.0,0.473196,-89.06262,2025-04-14T11:55:52.804Z,0.04516522,14.59097,2026-06-10T22:21:05.871Z,,2026-06-20T00:04:11.624Z
fart-coin,frtc,FART COIN,https://coin-images.coingecko.com/coins/images/32698/large/20231030_174406.png?1698984451,1.4883e-07,14883032,955,14883032,17651.52,1.49206e-07,1.48757e-07,-3.50323052e-10,-0.23483,-32573.446591550484,-0.21839,100000000000000.0,100000000000000.0,100000000000000.0,1.02e-06,-85.40766,2024-05-05T19:03:53.942Z,6.863e-09,2068.64141,2023-11-03T17:37:24.119Z,,2026-06-20T00:04:10.051Z
toescoin,toes,TOESCOIN,https://coin-images.coingecko.com/coins/images/102173370/large/111111.png?1779223810,0.01483004,14810601,958,14810601,696691.0,0.01554609,0.0128853,0.00125822,9.2708,1151175.0,8.4277,999946842.210129,999946842.210129,1000000000.0,0.01719225,-13.84844,2026-05-24T17:25:26.187Z,0.00387191,282.53425,2026-05-19T21:45:27.779Z,,2026-06-20T00:04:08.544Z
chainbase,c,Chainbase,https://coin-images.coingecko.com/coins/images/67281/large/chainbase.jpg?1752294319,0.092627,14808150,957,92550936,5498144.0,0.095918,0.088937,0.00143692,1.57573,155958.0,1.0644,160000000.0,1000000000.0,,0.520504,-82.2085,2025-07-18T12:50:05.254Z,0.04605293,101.08479,2026-03-08T17:02:02.854Z,,2026-06-20T00:04:12.284Z
babyboomtoken,bbt,BabyBoomToken,https://coin-images.coingecko.com/coins/images/50996/large/BabyBoomToken_logo.png?1729675164,0.086262,14750338,959,85899624,118362.0,0.086065,0.070328,0.0152783,21.52361,2588711.0,21.28589,171715974.0,1000000000.0,1000000000.0,0.939659,-90.85871,2025-05-27T07:17:25.972Z,0.04564213,88.19657,2025-03-13T23:32:18.474Z,,2026-06-20T00:04:17.320Z
orderly-network,order,Orderly,https://coin-images.coingecko.com/coins/images/38501/large/Orderly_Network_Coingecko_200*200.png?1717751359,0.03764566,14729354,964,37590091,4411834.0,0.03815557,0.03722071,-0.000334760079314857,-0.8814,-138567.39048275165,-0.93199,391841393.32259387,1000000000.0,1000000000.0,0.491538,-92.33601,2025-10-06T11:08:22.816Z,0.03550331,6.10667,2026-06-06T04:40:44.327Z,,2026-06-20T00:04:10.901Z
saucerswap,sauce,SaucerSwap,https://coin-images.coingecko.com/coins/images/27401/large/SAUCE_ICON_FINAL_200x200.png?1748588084,0.01623508,14718844,960,16235436,45039.0,0.01632969,0.01601983,-4.5952495674077e-05,-0.28225,-41000.14335644245,-0.27778,906587552.275414,1000000000.0,1000000000.0,0.233467,-93.04605,2024-02-29T13:44:56.813Z,0.00997926,62.6887,2023-06-10T06:09:21.023Z,,2026-06-20T00:04:10.050Z
radix,xrd,Radix,https://coin-images.coingecko.com/coins/images/4374/large/6266da240f9ff5b6237a154c_Radix-Icon-256x256.png?1719376420,0.00109243,14708856,963,14708880,110186.0,0.00110685,0.0010704,-8.680007246242e-06,-0.7883,-105528.85444738716,-0.71234,13465012447.17959,13465034922.79748,24000000000.0,0.651264,-99.8323,2021-11-14T16:09:27.130Z,0.00095894,13.89456,2026-05-24T02:05:25.818Z,,2026-06-20T00:04:10.993Z
infinity-ground,ain,Infinity Ground,https://coin-images.coingecko.com/coins/images/67034/large/ain.jpg?1751527676,0.078991,14647619,962,79048133,1999559.0,0.08018,0.074463,0.00314466,4.14609,622000.0,4.43474,185300000.0,1000000000.0,1000000000.0,0.203488,-61.16823,2025-07-11T05:31:48.498Z,0.02680057,194.83755,2026-02-09T11:01:40.113Z,,2026-06-20T00:04:12.146Z
aquarius,aqua,Aquarius,https://coin-images.coingecko.com/coins/images/20026/large/aqua-logo.png?1696519446,0.00040752,14625654,961,40716202,198377.0,0.00043435,0.00040634,-2.6829313941511e-05,-6.17693,-986036.4966069479,-6.31601,35910636013.40065,99971232585.0,100000000000.0,0.02350576,-98.26628,2021-12-11T15:32:15.920Z,9.804e-05,315.66975,2022-10-14T01:14:05.209Z,,2026-06-20T00:04:09.420Z
chromaway,chr,Chromia,https://coin-images.coingecko.com/coins/images/5000/large/Chromia.png?1696505533,0.01499685,14603918,966,14603918,2879135.0,0.01522288,0.01479566,-6.4057771055262e-05,-0.42532,-101605.31913341954,-0.69093,974831915.3782,974831915.3782,978064789.0,1.49,-98.99642,2021-11-20T09:59:59.379Z,0.00874003,71.15537,2020-03-13T02:25:03.256Z,"{'times': -0.7000630615879642, 'currency': 'usd', 'percentage': -70.00630615879642}",2026-06-20T00:04:11.141Z
riv-coin,riv,RIV Coin,https://coin-images.coingecko.com/coins/images/102172629/large/2c4dh65jq5s4kascsjba3smvc3a5.?1774406074,0.00970076,14600988,965,87279982,658162.0,0.01009357,0.00943804,0.00019695,2.07231,536341.0,3.8134,1505601436.051546,8999998444.886482,,0.04712271,-79.41588,2026-05-08T09:35:43.711Z,0.00017337,5494.77582,2026-03-25T02:48:59.503Z,,2026-06-20T00:04:15.887Z
unicorn-fart-dust,ufd,Unicorn Fart Dust,https://coin-images.coingecko.com/coins/images/52931/large/UFD_PFP_-_Token_Image.png?1765987758,0.01456921,14532633,967,14532633,293459.0,0.01508204,0.013536,-0.000102904458252229,-0.70136,-139360.79415365867,-0.94984,999991824.63,999991824.63,999991824.63,0.403185,-96.3962,2025-01-19T11:15:39.013Z,0.00744781,95.09076,2026-02-06T00:20:31.805Z,,2026-06-20T00:04:11.507Z
dolphin-2,pod,Dolphin,https://coin-images.coingecko.com/coins/images/70187/large/1_to_1_Dolphin_imresizer.jpg?1760947185,0.317927,14428749,968,160217248,1182010.0,0.336674,0.255037,0.03840136,13.73803,-1177373.5838532206,-7.54431,45028700.13885668,500000000.0,500000000.0,0.472979,-32.48022,2026-05-17T18:55:36.407Z,7.232e-05,441471.40777,2026-03-10T20:57:09.902Z,,2026-06-20T00:04:12.707Z
ishares-core-us-aggregate-bond-etf-ondo-tokenized-etf,aggon,iShares Core US Aggregate Bond ETF (Ondo Tokenized ETF),https://coin-images.coingecko.com/coins/images/68561/large/aggon_160x160.png?1756105956,101.59,14393008,970,14393008,64922.0,101.75,101.34,-0.09666792540080849,-0.09507,-7577.987473839894,-0.05262,141682.2714339234,141682.2714339234,,107.89,-5.84618,2026-02-26T10:25:12.264Z,98.48,3.15354,2025-09-03T08:16:37.016Z,,2026-06-20T00:04:12.588Z
delysium,agi,Delysium,https://coin-images.coingecko.com/coins/images/29299/large/AGI_logo_200.png?1696528251,0.00559555,14385344,971,16773769,1467755.0,0.00591531,0.00547495,-0.000278705881189867,-4.74453,-686394.9423007034,-4.55419,2572828624.764716,3000000000.0,3000000000.0,0.672035,-99.16725,2024-03-09T23:55:28.155Z,0.00486894,14.9403,2026-06-06T05:05:43.280Z,,2026-06-20T00:04:09.965Z
pdd-holdings-ondo-tokenized,pddon,PDD Holdings (Ondo Tokenized),https://coin-images.coingecko.com/coins/images/71455/large/pddon_160x160.png?1767890129,78.9,14362715,972,14362715,395260.0,79.24,78.84,-0.2899086338970278,-0.36609,-60429.8997521922,-0.41898,182156.6711266457,182156.6711266457,,122.53,-35.65163,2026-01-12T12:56:35.631Z,78.47,0.48826,2026-06-18T16:15:49.300Z,,2026-06-20T00:04:13.007Z
3lon,3lon,3lon,https://coin-images.coingecko.com/coins/images/102174004/large/hWxPX-XY_400x400.jpg?1781767204,0.01439529,14358313,969,14358313,252034.0,0.0401955,0.01228198,-0.003693030484739554,-20.41666,-3730006.6851768494,-20.62108,1000000000.0,1000000000.0,1000000000.0,0.0401955,-64.3315,2026-06-19T04:50:21.058Z,0.01228198,16.73303,2026-06-19T22:00:41.865Z,,2026-06-20T00:04:08.482Z
mira-3,mira,Mira,https://coin-images.coingecko.com/coins/images/69491/large/mira_logo_200x200.png?1758751854,0.04844386,14325450,973,48346145,6916248.0,0.04976056,0.04745485,-0.000755616936527793,-1.53582,-306609.1404654775,-2.09546,296310083.0,1000000000.0,1000000000.0,2.68,-98.19484,2025-09-26T13:33:04.155Z,0.04745485,1.87819,2026-06-19T09:20:35.998Z,,2026-06-20T00:04:12.712Z
wemix-dollar,wemix$,WEMIX Dollar,https://coin-images.coingecko.com/coins/images/28637/large/wemix_dollar.png?1696527620,0.979102,14230531,974,14230531,96.44,0.98411,0.972559,0.00060652,0.06198,3321.82,0.02335,14539841.004882,14539841.004882,,1.54,-36.35309,2025-08-05T15:44:08.296Z,0.479572,103.99276,2025-05-02T06:11:54.507Z,,2026-06-20T00:04:09.815Z
bless-2,bless,Bless,https://coin-images.coingecko.com/coins/images/69339/large/Layer_1_%284%29.png?1758523043,0.00775043,14199116,975,77099017,6062023.0,0.00822377,0.00620142,0.00115258,17.46903,2026013.0,16.64335,1841666667.0,9999966783.509287,10000000000.0,0.218135,-96.46163,2025-10-15T21:47:01.770Z,0.00396016,94.90219,2026-06-05T19:20:25.462Z,,2026-06-20T00:04:12.638Z
deepnode,dn,DeepNode,https://coin-images.coingecko.com/coins/images/71395/large/deepnode.png?1767860774,0.628228,14128634,976,62793927,10632711.0,0.727759,0.614254,-0.0796696841577047,-11.25441,-1856040.3119255435,-11.61137,22500000.0,100000000.0,100000000.0,1.79,-64.97626,2026-01-09T14:11:02.464Z,0.082938,655.83999,2026-05-07T14:25:11.852Z,,2026-06-20T00:04:13.054Z
dia-data,dia,DIA,https://coin-images.coingecko.com/coins/images/11955/large/Company_avatar_%28400x400%29.png?1772208217,0.118015,14074638,977,19853935,2596584.0,0.120985,0.11571,-0.002121169506332898,-1.76564,-347003.2431873046,-2.40613,119676104.0,168817248.0,200000000.0,5.73,-97.94149,2021-05-05T12:14:13.955Z,0.11571,1.92239,2026-06-19T12:51:09.738Z,,2026-06-20T00:04:08.849Z
commonwealth-2,cwu,CommonWealth,https://coin-images.coingecko.com/coins/images/102172803/large/Commonwealth.png?1775811871,0.01562191,14070627,979,15625393,57320.0,0.01637233,0.01543734,-0.000679022377992514,-4.16554,-607569.2391230371,-4.13926,900496850.9352007,999999309.9800205,1000000000.0,0.133001,-88.25169,2026-05-07T16:00:26.948Z,0.01140859,36.96112,2026-04-10T09:10:21.061Z,,2026-06-20T00:04:15.830Z
opinion,opn,Opinion,https://coin-images.coingecko.com/coins/images/102171893/large/Opinon.jpg?1770269253,0.077251,14048694,978,77303489,11116769.0,0.078683,0.073467,0.00118668,1.56009,350663.0,2.55995,181734276.26,1000000000.0,1000000000.0,0.464578,-83.36429,2026-03-05T13:20:16.833Z,0.069647,10.96832,2026-06-18T15:50:42.289Z,,2026-06-20T00:04:08.338Z
hippo-protocol,hp,Hippo Protocol,https://coin-images.coingecko.com/coins/images/55508/large/hpo.png?1746434886,0.01010995,13975166,980,13980374,85549.0,0.01018649,0.01001162,4.074e-05,0.40461,21729.0,0.15573,1387524554.630717,1388041640.193778,,0.067864,-85.16036,2025-07-14T06:01:32.704Z,0.00992049,1.51437,2026-06-09T03:00:29.241Z,,2026-06-20T00:04:11.699Z
gunz,gun,Gunz,https://coin-images.coingecko.com/coins/images/55027/large/gunz.jpg?1743262298,0.00586444,13972877,981,58482905,6787315.0,0.00619131,0.00584146,-0.00027130846880115,-4.42177,-643463.6124850977,-4.40236,2389224146.0,10000000000.0,10000000000.0,0.115004,-94.91439,2025-03-31T14:10:26.905Z,0.00556081,5.17622,2026-06-06T05:05:48.680Z,,2026-06-20T00:04:11.722Z
ponke,ponke,PONKE,https://coin-images.coingecko.com/coins/images/33929/large/ponke-logo.png?1747200908,0.02525725,13972102,982,13973638,1584059.0,0.02610325,0.02488868,-0.000436553935343784,-1.69906,-402702.5438194256,-2.80145,555474270.4482491,555535343.5660495,555555555.0,0.836512,-96.98505,2024-11-19T04:12:44.219Z,0.00927982,171.77701,2024-01-03T19:05:58.444Z,,2026-06-20T00:04:10.449Z
concierge-io,ava,AVA (Travala),https://coin-images.coingecko.com/coins/images/3014/large/AVA_Logo_160x160px_Black.png?1696503750,0.190252,13942129,983,13942129,9380683.0,0.194054,0.187516,-0.003802010050004495,-1.95925,-238027.24568888918,-1.67859,73278967.0,73278967.0,100000000.0,6.45,-97.04906,2021-04-14T07:24:28.788Z,0.01218947,1460.32685,2019-02-27T00:00:00.000Z,"{'times': -0.4564225717234997, 'currency': 'usd', 'percentage': -45.64225717234997}",2026-06-20T00:04:10.083Z
lagrange,la,Lagrange,https://coin-images.coingecko.com/coins/images/55550/large/Lagrange-logo-png-gradient.png?1746637731,0.072186,13930654,984,72179554,3492092.0,0.073951,0.06972,0.00069006,0.96517,162168.0,1.17782,193000000.0,1000000000.0,,1.72,-95.80931,2025-06-06T01:35:01.750Z,0.067051,7.63395,2026-06-09T03:40:24.648Z,,2026-06-20T00:04:11.923Z
boundless,zkc,Boundless,https://coin-images.coingecko.com/coins/images/68462/large/boundless.png?1755826792,0.04798566,13901297,986,50403737,5478859.0,0.04934009,0.04744813,-0.000812120529794187,-1.66426,-298902.37222085893,-2.10492,290641046.0,1053814949.558761,,1.78,-97.30728,2025-09-15T13:59:08.030Z,0.04545902,5.30174,2026-06-06T05:10:19.412Z,,2026-06-20T00:04:12.444Z
spacecoin-2,space,Spacecoin,https://coin-images.coingecko.com/coins/images/68297/large/download.png?1755286383,0.00646012,13900904,985,135618574,3348471.0,0.00681343,0.00642953,-0.000251645703032244,-3.74932,-511542.703139076,-3.54931,2152500000.0,21000000000.0,21000000000.0,0.02603115,-75.18663,2026-01-23T10:20:34.950Z,0.00412539,56.57183,2026-02-09T10:40:05.668Z,,2026-06-20T00:04:12.515Z
unicorn-3-2,uwu,Unicorn,https://coin-images.coingecko.com/coins/images/102173434/large/photo_2026-05-23_01-10-22.jpg?1779524890,0.01389175,13890447,987,13890447,100425.0,0.01420548,0.01084538,0.00155901,12.64123,1512395.0,12.21836,999999735.336571,999999735.336571,,0.01420548,-2.21766,2026-06-19T21:40:06.692Z,0.00200468,592.90184,2026-05-26T23:43:56.587Z,,2026-06-20T00:04:08.523Z
playsout,play,PlaysOut,https://coin-images.coingecko.com/coins/images/67765/large/plays.jpg?1753786347,0.03714715,13829869,998,185138806,3321268.0,0.04135415,0.03614077,-0.003332305982852106,-8.23209,-1250880.95286409,-8.29455,373500000.0,5000000000.0,5000000000.0,0.227911,-83.72776,2026-04-15T20:05:04.802Z,0.01630447,127.46001,2026-02-26T08:37:05.227Z,,2026-06-20T00:04:12.298Z
openkaito,sn5,OpenKaito,https://coin-images.coingecko.com/coins/images/66312/large/kaito.jpg?1749184349,3.67,13826501,988,13826501,9696.08,3.78,3.55,-0.10833878617761217,-2.86858,-447978.6533639785,-3.13832,3778952.063443747,3778952.063443747,21000000.0,26.03,-85.94538,2025-06-10T05:26:19.495Z,2.26,61.97827,2026-02-06T00:21:01.598Z,,2026-06-20T00:04:11.817Z
ridges-ai,sn62,Ridges AI,https://coin-images.coingecko.com/coins/images/66309/large/62.jpg?1749182359,2.89,13793626,989,13793626,46929.0,3.05,2.87,-0.15280566327935574,-5.01579,-734193.1431871522,-5.05371,4766803.939280217,4766803.939280217,21000000.0,39.3,-92.63622,2025-11-01T07:30:16.143Z,1.42,103.40083,2025-06-23T06:55:36.190Z,,2026-06-20T00:04:11.893Z
ethlend,lend,Aave [OLD],https://coin-images.coingecko.com/coins/images/1365/large/ethlend.png?1696502424,0.383264,13777216,990,498243723,3.62,0.386763,0.378383,-0.001927266297562125,-0.50034,-63874.09952345118,-0.46148,35947024.7612668,1299999941.703168,,23.59,-98.37505,2021-09-03T22:02:14.368Z,1e-18,3.854567535013388e+19,2024-04-23T20:23:27.827Z,"{'times': 18.16322098773249, 'currency': 'usd', 'percentage': 1816.322098773249}",2026-06-19T19:06:03.239Z
coin98,c98,Coin98,https://coin-images.coingecko.com/coins/images/17117/large/logo.png?1696516677,0.01385609,13767815,991,13767831,9204414.0,0.01396471,0.01321983,0.00030295,2.23526,216917.0,1.60076,999998884.0,1000000000.0,1000000000.0,6.42,-99.78551,2021-08-25T12:26:13.409Z,0.01315623,4.65979,2026-06-18T17:31:46.749Z,,2026-06-20T00:04:09.098Z
solayer,layer,Solayer,https://coin-images.coingecko.com/coins/images/53498/large/Layer_Green.png?1744950002,0.065315,13709575,993,65283689,12960389.0,0.066484,0.064097,-0.000928745477122739,-1.40201,-237794.68722281605,-1.70494,210000000.0,1000000000.0,1000000000.0,3.39,-98.07542,2025-05-05T06:55:39.990Z,0.060066,8.71103,2026-06-06T05:10:27.476Z,,2026-06-20T00:04:11.563Z
vultisig,vult,Vultisig,https://coin-images.coingecko.com/coins/images/55073/large/200x200.png?1743599006,0.136881,13687280,992,13687280,36062.0,0.1509,0.136562,-0.01387219853387775,-9.2019,-1388302.4164795987,-9.20895,100000000.0,100000000.0,100000000.0,1.24,-88.97149,2025-10-28T14:02:02.634Z,0.0303,351.7256,2025-10-27T02:00:00.000Z,,2026-06-20T00:04:11.640Z
katana-network-token,kat,Katana,https://coin-images.coingecko.com/coins/images/70225/large/katana-social-icon.png?1761121098,0.00589752,13668773,1017,58363676,9011972.0,0.00568855,0.00524197,0.00057652,10.83489,1174059.0,9.39644,2342000000.0,10000000000.0,10000000000.0,0.02885398,-80.1958,2026-04-24T21:40:28.912Z,0.00482454,18.44244,2026-06-06T05:05:25.515Z,,2026-06-20T00:04:12.886Z
particle-network,parti,Particle Network,https://coin-images.coingecko.com/coins/images/54955/large/parti-token-200.png?1742822558,0.05833,13592230,994,58335750,11887883.0,0.060828,0.057951,-0.001982047780832448,-3.28634,-424604.24381085485,-3.02925,233000000.0,1000000000.0,1000000000.0,0.419163,-86.08123,2025-05-13T11:45:41.615Z,0.03811379,53.07418,2026-04-19T16:51:07.582Z,,2026-06-20T00:04:11.741Z
hegic,hegic,Hegic,https://coin-images.coingecko.com/coins/images/12454/large/new.png?1696512274,0.01262558,13587848,995,13587848,4.57,0.01277945,0.01244442,-0.000111979747087513,-0.87913,-142017.9594977498,-1.03437,1077684725.0,1077684725.0,1077684725.0,0.642093,-98.03636,2021-02-13T16:55:14.277Z,0.0048443,160.27204,2022-05-12T22:50:04.705Z,,2026-06-20T00:04:08.619Z
avici,avici,Avici,https://coin-images.coingecko.com/coins/images/70082/large/avici.png?1760532923,1.052,13564836,997,13564836,1024452.0,1.086,0.932464,0.02432503,2.36799,300272.0,2.26372,12899517.019944,12899517.019954,12900000.00001,7.56,-86.09887,2025-11-26T18:21:52.850Z,0.391912,168.31936,2026-04-21T18:29:44.519Z,,2026-06-20T00:04:12.747Z
humidifi,wet,HumidiFi,https://coin-images.coingecko.com/coins/images/70397/large/720oatTU_400x400.jpg?1765007223,0.058874,13540297,1000,58870855,3626748.0,0.060631,0.057655,-0.001057789680712053,-1.765,-227076.8885008879,-1.64938,230000000.0,1000000000.0,1000000000.0,0.333169,-82.33005,2025-12-10T12:07:09.323Z,0.051999,13.21519,2026-06-06T05:05:46.368Z,,2026-06-20T00:04:12.865Z
gains-network,gns,Gains Network,https://coin-images.coingecko.com/coins/images/19737/large/logo.png?1696519161,0.567679,13533181,999,13533181,770209.0,0.573136,0.560173,-0.001014450524849941,-0.17838,-30872.749600490555,-0.22761,23834031.0,23834031.0,,12.48,-95.44641,2023-02-17T07:55:07.998Z,0.265841,113.75472,2021-11-29T05:56:42.899Z,,2026-06-20T00:04:09.359Z
