id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,0.596124,160353898,197,330713957,12124511.0,0.604342,0.584109,-0.00631391266565462,-1.04806,-1360489.0973838568,-0.84129,269103893.541476,555000000.0,555000000.0,16.83,-96.45919,2021-09-12T20:20:23.998Z,0.134391,343.49618,2022-12-29T22:15:53.927Z,,2026-06-20T00:04:25.474Z
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.384159,159783544,198,383495937,4990002.0,0.387756,0.378824,-0.001488776069508424,-0.38605,-794356.8646149039,-0.49469,416649900.0,1000000000.0,,2.72,-85.90176,2022-12-11T23:25:46.205Z,0.00277641,13716.40309,2020-06-09T09:15:06.983Z,,2026-06-20T00:04:25.157Z
satoshi-stablecoin,satusd,Satoshi Stablecoin,https://coin-images.coingecko.com/coins/images/37760/large/Instagram_post_-_25.png?1715475306,0.994984,158243401,199,158243401,1924.06,1.004,0.98356,0.00041593,0.04182,-149660.4091641605,-0.09449,159199022.6842478,159199022.6842478,,1.68,-40.72559,2025-02-22T13:29:49.609Z,0.635574,56.51201,2024-07-21T00:10:02.714Z,,2026-06-20T00:04:27.045Z
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,2.21,155919625,200,221068517,6331560.0,2.22,2.16,0.01018901,0.46255,484379.0,0.31163,70530000.0,100000000.0,,198.38,-98.88564,2018-01-15T00:00:00.000Z,0.078349,2721.57255,2016-10-21T00:00:00.000Z,"{'times': 60.47192337500936, 'currency': 'usd', 'percentage': 6047.192337500936}",2026-06-20T00:04:27.658Z
apyusd,apyusd,apyUSD,https://coin-images.coingecko.com/coins/images/102172527/large/apyUSD.png?1773763322,1.21,155351473,201,155351473,1941199.0,1.23,1.17,-0.002548645193375831,-0.20992,1842008.0,1.19993,127700359.5189689,127700359.5189689,,1.52,-19.72301,2026-03-23T18:09:48.035Z,1.064,14.33141,2026-06-05T18:55:43.335Z,,2026-06-20T00:04:34.318Z
nexus-4,nex,Nexus,https://coin-images.coingecko.com/coins/images/102173233/large/nexus.jpg?1778490588,2.58e-06,154448034,203,257413390,2011200.0,2.83e-06,2.5e-06,-2.43877802898e-07,-8.62282,-15276629.457492054,-9.00083,60000000000000.0,100000000000000.0,100000000000000.0,6.88e-06,-62.5742,2026-05-21T08:50:44.565Z,2.5e-06,2.93606,2026-06-19T17:00:46.427Z,,2026-06-20T00:04:32.948Z
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.346849,153973571,202,172124391,1676338.0,0.357096,0.337503,-0.01024648659236782,-2.86939,-4748711.3857795,-2.99184,447274118.0,500000000.0,500000000.0,3.5,-90.17846,2021-11-03T18:09:57.627Z,0.00385262,8835.198,2020-03-13T02:24:12.031Z,"{'times': 2.468493445362711, 'currency': 'usd', 'percentage': 246.8493445362711}",2026-06-20T00:04:34.406Z
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.156928,153951017,204,153951017,164937.0,0.159714,0.152474,-0.002427752473979083,-1.52348,-2366033.91625911,-1.51361,981352443.442,981352443.442,1000000000.0,1.64,-90.45158,2021-05-04T17:14:50.120Z,0.00502687,3014.9086,2019-07-28T00:00:00.000Z,"{'times': 0.569279565145797, 'currency': 'usd', 'percentage': 56.9279565145797}",2026-06-20T00:04:30.775Z
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.0039691,152928230,206,211921856,4563813.0,0.00403273,0.00392752,-2.4877324140206e-05,-0.62287,-948701.7968644798,-0.61653,38536560573.69042,53402432357.48609,68892071756.9,0.184139,-97.8426,2022-05-27T11:45:24.820Z,0.0007055,463.09085,2023-10-11T20:12:02.910Z,,2026-06-20T00:04:29.340Z
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.152846,152869414,205,152869414,5864007.0,0.157622,0.151321,-0.002248633400134564,-1.44984,-2126366.9570889175,-1.37189,1000000000.0,1000000000.0,1000000000.0,15.72,-99.02786,2021-04-16T13:15:11.190Z,0.04039979,278.26312,2020-03-13T02:24:16.483Z,"{'times': 0.018976413265001334, 'currency': 'usd', 'percentage': 1.8976413265001333}",2026-06-20T00:04:26.082Z
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.21,150247756,207,7150293,4665.27,1.21,1.11,0.01228981,1.02347,1204829.0,0.80838,124125940.0,5907155.64,,1.79,-32.56696,2023-03-14T12:00:06.279Z,0.60246,100.70906,2026-06-09T17:00:05.012Z,,2026-06-20T00:04:27.738Z
gusd,gusd,GUSD,https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286,1.0,149909230,208,320254714,724770.0,1.003,0.996462,0.00101316,0.10139,325669.0,0.21772,149790000.0,320000000.0,320000000.0,1.022,-2.12174,2026-05-23T20:40:29.602Z,0.979237,2.20161,2026-03-02T17:40:29.971Z,,2026-06-20T00:04:28.969Z
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/Icon-App-512x512.png?1761825305,9.52,146041436,210,146057756,1069335.0,9.84,9.15,0.02349395,0.24731,479082.0,0.32912,15333137.8,15334851.17,,17.81,-46.5426,2025-01-07T14:41:15.393Z,0.146452,6400.88214,2019-12-16T19:21:13.626Z,,2026-06-20T00:04:29.710Z
backpack,bp,Backpack,https://coin-images.coingecko.com/coins/images/102171961/large/image_%285%29.png?1774269858,0.580763,145185723,209,580742891,3701029.0,0.623784,0.568249,-0.008490187744628619,-1.44084,-2629482.6162439287,-1.7789,250000000.0,1000000000.0,1000000000.0,0.648263,-10.41354,2026-06-18T14:30:43.662Z,0.117896,392.59938,2026-05-25T19:05:43.473Z,,2026-06-20T00:04:24.601Z
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,https://coin-images.coingecko.com/coins/images/69097/large/Se9OAY6C_400x400.jpg?1757491787,1.0,144195018,211,144195018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,144195017.64,144195017.64,,1.0,0.0,2025-09-17T02:05:03.335Z,1.0,0.0,2025-09-17T02:05:03.335Z,,2026-06-19T23:45:19.639Z
railgun,rail,Railgun,https://coin-images.coingecko.com/coins/images/16840/large/railgun.jpeg?1696516407,2.48,142821383,212,142821383,390951.0,2.49,2.31,0.0280252,1.14144,1606749.0,1.13781,57500000.0,57500000.0,100000000.0,5.66,-56.11994,2025-11-07T18:42:15.890Z,0.228324,987.74299,2022-11-09T22:15:17.837Z,,2026-06-20T00:04:25.614Z
billions-network,bill,Billions Network,https://coin-images.coingecko.com/coins/images/68464/large/billions.png?1755828007,0.058778,142364377,213,586344223,23585290.0,0.064783,0.057895,-0.004802706974239117,-7.55367,-12102494.37984091,-7.83501,2428000000.0,10000000000.0,10000000000.0,0.233101,-74.80842,2026-05-15T08:40:25.686Z,0.02249091,161.09182,2026-05-04T07:05:09.274Z,,2026-06-20T00:04:29.177Z
safo,safo,Spiko Amundi Overnight Swap Fund,https://coin-images.coingecko.com/coins/images/102172590/large/Fund_usdSAFO.png?1774104804,1.011,138927807,214,138927807,0.0,1.011,1.011,0.0,0.0,-1256076.2579299808,-0.89602,137379267.40809,137379267.40809,,1.011,0.0,2026-06-18T12:50:10.709Z,1.004,0.74869,2026-04-15T20:00:13.470Z,,2026-06-20T00:00:03.176Z
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132,0.999677,136300757,215,136300757,15602367.0,1.0,0.999413,-8.9608730559076e-05,-0.00896,1504453.0,1.11609,136349722.324062,136349722.324062,,1.022,-2.14751,2024-10-05T21:15:26.099Z,0.950515,5.17524,2024-12-05T22:30:43.844Z,,2026-06-20T00:04:27.321Z
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.050938,135701725,216,152628808,12853231.0,0.051929,0.05024,-0.000625316103999178,-1.21272,-1928241.9408048391,-1.40103,2667289212.2233224,3000000000.0,3000000000.0,8.4,-99.39399,2021-11-25T06:04:40.957Z,0.02897764,75.60319,2020-11-04T15:59:14.441Z,,2026-06-20T00:04:25.241Z
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017,1.15,135534214,217,135534214,15183379.0,1.15,1.14,0.00057984,0.05063,673962.0,0.49975,118256872.53,118256872.53,,1.22,-5.91019,2026-01-27T05:25:46.416Z,0.988513,15.95445,2025-02-04T22:15:33.361Z,,2026-06-20T00:04:26.626Z
genius-3,genius,Genius,https://coin-images.coingecko.com/coins/images/71660/large/genius.png?1768804210,0.402139,134788907,218,383404345,21600570.0,0.437759,0.388998,0.0094786,2.41394,3094623.0,2.34985,335377059.0,953973324.2879459,1000000000.0,0.937796,-57.14392,2026-04-18T11:05:28.403Z,0.194768,106.34946,2026-04-13T15:35:53.410Z,,2026-06-20T00:04:38.354Z
tradable-latam-fintech-sstn,pc0000097,Tradable LatAm Fintech SSTN,https://coin-images.coingecko.com/coins/images/66796/large/tradable.jpg?1750576421,1.0,134000000,219,134000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,134000000.0,134000000.0,300000000.0,1.0,0.0,2025-07-03T10:25:03.294Z,1.0,0.0,2025-07-03T10:25:03.294Z,,2026-06-20T00:00:01.813Z
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/THORChain_Circle_Gradient__with_Lightning_Bolt_-_Square_Transparent_Background_200px.png?1768635632,0.393957,133393909,220,139636791,8205573.0,0.422025,0.388416,-0.028051233539967413,-6.64709,-9281597.774594083,-6.50539,338372544.0,354208499.0,354208499.0,20.87,-98.11499,2021-05-19T00:30:09.436Z,0.00851264,4520.84909,2019-09-28T00:00:00.000Z,"{'times': 9.367277852833443, 'currency': 'usd', 'percentage': 936.7277852833442}",2026-06-20T00:04:39.477Z
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.088577,132425540,221,132804062,23842512.0,0.09193,0.087111,-0.002058720551569859,-2.27142,-3181204.5309627503,-2.3459,1495724656.9526057,1500000000.0,1500000000.0,1.9,-95.36289,2021-11-28T00:23:51.354Z,0.072394,21.73828,2017-07-16T00:00:00.000Z,"{'times': -0.6684287318263259, 'currency': 'eth', 'percentage': -66.84287318263259}",2026-06-20T00:04:30.039Z
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.131115,131057789,222,131057789,20990248.0,0.135847,0.126446,-0.001940414486479303,-1.45835,-2469027.921635598,-1.84909,1000000000.0,1000000000.0,1000000000.0,26.7,-99.50973,2022-04-28T21:44:21.164Z,0.08172,60.16547,2026-04-02T21:56:48.220Z,,2026-06-20T00:04:35.808Z
edgex,edge,edgeX,https://coin-images.coingecko.com/coins/images/102172616/large/edgex.png?1774332310,0.37227,130522255,223,372920728,7287816.0,0.373845,0.331009,0.02258527,6.45875,8179495.0,6.68572,350000000.0,1000000000.0,1000000000.0,1.54,-75.79806,2026-05-22T00:25:41.284Z,0.331009,12.66149,2026-06-19T07:45:22.011Z,,2026-06-20T00:04:30.934Z
strategy-pp-variable-xstock,strcx,Strategy PP Variable xStock,https://coin-images.coingecko.com/coins/images/71033/large/Ticker_STRCx__Company_Name_Strategy_PP_Variable__size_200x200.png?1765380234,91.97,130416793,224,247180922,83024.0,94.85,89.46,-1.3350548453865372,-1.4309,-1893793.2457399815,-1.43132,1418211.98318224,2687958.648948009,,112.04,-17.9272,2026-06-02T23:10:26.653Z,87.93,4.57797,2026-06-18T15:50:47.521Z,,2026-06-20T00:04:29.554Z
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,1.99,130376080,225,130376080,9407046.0,2.07,1.96,-0.06218900601734578,-3.03697,-4090819.4652191848,-3.04225,65652466.0,65652466.0,66000000.0,89.24,-97.77335,2021-11-05T04:14:42.689Z,0.298788,565.0048,2020-01-31T06:47:36.543Z,"{'times': 1.68316820094085, 'currency': 'usd', 'percentage': 168.316820094085}",2026-06-20T00:04:27.752Z
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.06691,129325111,226,146572317,9378167.0,0.067369,0.065658,-8.1553052442937e-05,-0.12174,-282914.27225264907,-0.21828,1935107286.7557714,2193179327.320146,,5.85,-98.85874,2021-11-25T10:04:18.534Z,0.00923681,622.90307,2017-10-31T00:00:00.000Z,"{'times': 2.3455024864194427, 'currency': 'usd', 'percentage': 234.55024864194425}",2026-06-20T00:04:29.937Z
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.130233,125145644,227,130233432,158635.0,0.130637,0.129854,1.71e-06,0.00131,-223958.64414161444,-0.17864,960933314.0,1000000000.0,1000000000.0,0.485077,-73.15241,2024-04-29T09:02:20.045Z,0.060046,116.88485,2023-10-07T21:15:21.451Z,,2026-06-20T00:04:26.527Z
vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.03337955,124448787,228,140161006,245794.0,0.03338395,0.03295288,0.00019456,0.58628,727688.0,0.58817,3729174877.9392753,4200000000.0,4200000000.0,0.223874,-85.09233,2025-08-11T11:13:12.424Z,0.02847194,17.21847,2026-06-06T04:55:24.955Z,,2026-06-20T00:04:28.765Z
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.00256086,123378813,229,123378813,14643842.0,0.00259715,0.0025248,-2.042659599342e-05,-0.79134,-1367716.6222882718,-1.0964,48280329546.35911,48280329546.35911,50000000000.0,0.824837,-99.68992,2021-11-26T01:03:48.731Z,0.00013475,1798.06308,2020-12-28T08:46:48.367Z,,2026-06-20T00:04:25.299Z
flying-tulip,ft,Flying Tulip,https://coin-images.coingecko.com/coins/images/68285/large/FlyingTulip_FT_200px.png?1759802398,0.100246,122935777,230,1001089339,359958.0,0.10089,0.097232,0.00012716,0.12701,598338.0,0.48909,1226280098.407684,9985831362.962217,10000000000.0,0.299855,-66.5668,2026-02-23T13:55:11.412Z,0.0679,47.6446,2026-04-22T09:40:26.694Z,,2026-06-20T00:04:28.971Z
o1-exchange,o,o1.exchange,https://coin-images.coingecko.com/coins/images/102173974/large/o1.png?1781654491,0.76633,122765239,231,767282745,46575668.0,0.836831,0.521041,0.192865,33.63152,30144317.0,32.5459,160000000.0,1000000000.0,1000000000.0,0.836831,-8.3109,2026-06-19T11:01:02.154Z,0.251614,204.94451,2026-06-17T14:10:29.233Z,,2026-06-20T00:04:24.998Z
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.122194,122047819,233,122047819,11263239.0,0.124663,0.118654,-0.002263410168975258,-1.81862,-2467904.55860579,-1.982,999975192.103981,999975192.103981,1000000000.0,2.48,-95.07519,2025-01-19T20:41:07.782Z,0.02002855,509.52828,2024-10-30T07:56:04.381Z,,2026-06-20T00:04:28.047Z
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1.016,121503867,232,121503867,576537.0,1.025,1.013,-0.008145638725647775,-0.79544,-1328979.9077769816,-1.08194,119678020.129187,119678020.129187,,1.11,-8.66232,2025-10-10T22:40:31.158Z,0.906552,11.99132,2025-10-10T21:35:37.536Z,,2026-06-20T00:04:28.827Z
cash-4,cash,CASH,https://coin-images.coingecko.com/coins/images/69679/large/cash.jpg?1759283906,0.99959,120611746,235,120611746,1366583.0,1.029,0.984095,-0.000128929111855136,-0.0129,940153.0,0.78561,120282092.209598,120282092.209598,,1.058,-5.25223,2025-11-15T20:50:58.067Z,0.623534,60.8157,2026-06-18T04:00:47.296Z,,2026-06-20T00:04:29.341Z
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.120723,120436335,234,120436335,938757.0,0.120543,0.116558,0.00137256,1.15002,1275651.0,1.07053,999904783.797368,999904783.797368,1000000000.0,0.440027,-72.62026,2025-10-28T11:23:32.676Z,0.01032004,1067.42046,2025-04-07T07:41:29.320Z,,2026-06-20T00:04:28.196Z
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.27942,118862158,236,258081060,1032323.0,0.292275,0.2678,-0.010357270519565254,-3.57421,-4413674.203312516,-3.58032,425234238.1957391,923295559.831615,1000000000.0,0.787524,-64.50755,2024-03-18T14:56:52.089Z,0.141225,97.91863,2024-12-17T14:35:43.684Z,,2026-06-20T00:04:26.700Z
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.13951,117366705,237,278633652,7132359.0,0.145961,0.138234,-0.001432298526676645,-1.01623,-1139618.5212145,-0.96165,842444578.3296283,2000000000.0,2000000000.0,9.52,-98.53664,2021-11-26T01:03:01.536Z,0.120425,15.68276,2026-06-06T05:06:02.505Z,,2026-06-20T00:04:25.826Z
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.233284,116412033,238,116412033,1616286.0,0.234683,0.227892,0.00134139,0.57833,440757.0,0.38006,500000000.0,500000000.0,500000000.0,4.19,-94.43431,2021-02-09T18:30:34.250Z,0.216024,7.88758,2026-06-07T19:41:06.419Z,,2026-06-20T00:04:40.386Z
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.03073059,116300285,239,119395310,13519752.0,0.03274606,0.03059116,-0.002015470342750562,-6.15485,-7683934.190827951,-6.19751,3784775845.0,3885497663.0,,1.029,-97.01469,2025-01-04T21:35:44.705Z,0.02768546,11.00767,2026-06-06T04:41:05.468Z,,2026-06-20T00:04:27.217Z
frax-usd,frxusd,Frax USD,https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154,0.999686,115971016,240,116030699,2496097.0,1.0,0.999187,9.377e-05,0.00938,-366954.8115518093,-0.31542,116017568.9408122,116077275.8325172,,1.007,-0.69299,2025-05-30T08:10:31.092Z,0.97622,2.39598,2025-02-17T17:32:23.025Z,,2026-06-20T00:04:28.520Z
sentient,sent,Sentient,https://coin-images.coingecko.com/coins/images/70508/large/SENTIENT-Icon-BlushForce-L.png?1762267532,0.01598205,115703915,241,549270659,12571096.0,0.01717343,0.01588026,-0.00046420576623345,-2.82256,-3432654.168684289,-2.88128,7237882055.0,34359738368.0,34359738368.0,0.04805315,-66.73463,2026-02-01T00:00:25.753Z,0.01182641,35.16404,2026-06-06T04:40:46.996Z,,2026-06-20T00:04:29.464Z
saturn-dollar,usdat,Saturn Dollar,https://coin-images.coingecko.com/coins/images/102172645/large/usdat.png?1774503009,0.999976,115127716,242,115127716,1602707.0,1.0,0.999451,0.00024758,0.02477,-1091263.7718290538,-0.93897,115126406.102327,115126406.102327,,1.043,-4.08243,2026-04-08T13:49:46.200Z,0.994073,0.59734,2026-04-08T14:34:49.510Z,,2026-06-20T00:04:24.735Z
kaito,kaito,KAITO,https://coin-images.coingecko.com/coins/images/54411/large/Qm4DW488_400x400.jpg?1739552780,0.476828,115040274,243,476576508,15729477.0,0.510136,0.474522,0.00219917,0.46335,443261.0,0.3868,241388889.0,1000000000.0,1000000000.0,2.88,-83.49399,2025-02-27T08:58:05.008Z,0.275928,72.53691,2026-02-06T00:30:16.827Z,,2026-06-20T00:04:28.344Z
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.998534,114986214,244,114986214,102477.0,0.998584,0.997295,0.00123923,0.12426,-115599.36130033433,-0.10043,115153159.4687175,115153159.4687175,,1.046,-4.56034,2025-10-10T22:42:58.541Z,0.798494,25.05669,2025-10-10T21:23:15.100Z,,2026-06-20T00:04:27.962Z
bc-token,bc,BCGame Coin,https://coin-images.coingecko.com/coins/images/53197/large/Graphic_Only-200black.png?1746867614,0.01147522,114687855,247,114687855,81110.0,0.01148108,0.01090657,0.00043779,3.96644,4262745.0,3.8603,9989289490.490995,9989289490.490995,10000000000.0,0.01195521,-3.96587,2026-04-14T07:00:44.331Z,0.00291432,293.95471,2025-04-07T07:00:26.650Z,,2026-06-20T00:04:27.827Z
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1098.7,114674200,245,114674200,0.0,1099.23,1097.95,-0.15517893555306728,-0.01412,-5899.986495107412,-0.00514,104367.645785,104367.645785,,1108.47,-0.88183,2026-01-18T09:05:07.536Z,1004.33,9.39564,2025-04-09T14:50:03.475Z,,2026-06-20T00:00:03.223Z
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66954/large/tradable.jpg?1751254449,1.0,114500000,246,114500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,114500000.0,114500000.0,114500000.0,1.0,0.0,2025-07-03T10:25:09.708Z,1.0,0.0,2025-07-03T10:25:09.708Z,,2026-06-20T00:00:07.016Z
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68595/large/crclon_160x160.png?1756129889,80.25,114119877,248,114119877,238336.0,80.22,78.3,0.468298,0.58695,571993.0,0.50375,1422937.21285707,1422937.21285707,,158.37,-49.35631,2025-10-10T13:49:47.549Z,47.99,67.14072,2026-02-06T00:26:02.239Z,,2026-06-20T00:04:32.176Z
tagger,tag,TAGGER,https://coin-images.coingecko.com/coins/images/53206/large/IMG_3196.png?1735664645,0.00103426,112431860,250,418663473,3469166.0,0.0010962,0.00100716,2.678e-05,2.65801,3080997.0,2.81753,108864805114.17,405380800000.0,405380800000.0,0.00217793,-52.56284,2026-05-04T06:42:06.525Z,1.934e-05,5241.0247,2025-03-12T13:57:01.345Z,,2026-06-20T00:04:27.932Z
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.01125285,112225818,249,236056859,9276482.0,0.01156049,0.01098943,-3.391279358988e-05,-0.30047,2713095.0,2.47742,9983790276.0,21000000000.0,21000000000.0,0.320983,-96.49543,2024-06-17T07:44:40.385Z,0.00957797,17.44722,2026-06-06T05:06:04.068Z,,2026-06-20T00:04:34.705Z
